date,open,high,low,close,volume
2024-01-02 15:00:00+00:00,73.51,73.68,73.0,73.39,30887.246
2024-01-02 16:00:00+00:00,73.4,73.56,72.99,73.39,30194.667
2024-01-02 17:00:00+00:00,73.38,73.44,72.85,73.08,27598.376
2024-01-02 18:00:00+00:00,73.09,73.26,73.01,73.15,12832.494
2024-01-02 19:00:00+00:00,73.15,73.42,72.88,73.08,17827.351
2024-01-02 20:00:00+00:00,73.08,73.43,72.94,72.94,14402.645
2024-01-02 21:00:00+00:00,72.94,73.03,72.48,72.97,28259.496
2024-01-02 22:00:00+00:00,72.97,73.14,72.86,73.08,12226.884
2024-01-02 23:00:00+00:00,73.08,73.3,72.73,72.97,20758.434
2024-01-03 00:00:00+00:00,72.96,73.31,72.81,73.2,14088.869
2024-01-03 01:00:00+00:00,73.19,73.46,73.16,73.45,12069.17
2024-01-03 02:00:00+00:00,73.46,73.6,73.19,73.21,9521.87
2024-01-03 03:00:00+00:00,73.21,73.25,73.0,73.13,10053.343
2024-01-03 04:00:00+00:00,73.13,73.44,73.09,73.2,9010.543
2024-01-03 05:00:00+00:00,73.19,73.35,73.12,73.26,15140.793
2024-01-03 06:00:00+00:00,73.26,73.43,73.19,73.35,11686.347
2024-01-03 07:00:00+00:00,73.35,73.61,72.85,72.99,19312.87
2024-01-03 08:00:00+00:00,72.99,73.36,72.99,73.32,21996.968
2024-01-03 09:00:00+00:00,73.32,73.52,73.24,73.39,18625.335
2024-01-03 10:00:00+00:00,73.39,73.52,72.84,73.06,16307.38
2024-01-03 11:00:00+00:00,73.06,73.09,71.36,71.81,101551.786
2024-01-03 12:00:00+00:00,71.84,72.04,57.71,65.71,526411.186
2024-01-03 13:00:00+00:00,65.72,65.77,63.81,64.75,178773.141
2024-01-03 14:00:00+00:00,64.76,65.13,63.43,64.89,102080.267
2024-01-03 15:00:00+00:00,64.89,65.89,64.7,65.89,79074.954
2024-01-03 16:00:00+00:00,65.89,66.1,65.04,65.43,109994.738
2024-01-03 17:00:00+00:00,65.45,65.46,64.78,65.21,49747.162
2024-01-03 18:00:00+00:00,65.2,65.41,64.32,64.78,51322.208
2024-01-03 19:00:00+00:00,64.78,65.63,64.77,64.99,33659.595
2024-01-03 20:00:00+00:00,64.98,65.51,64.85,65.43,31921.73
2024-01-03 21:00:00+00:00,65.43,65.8,65.26,65.77,30863.166
2024-01-03 22:00:00+00:00,65.77,65.78,65.0,65.28,29414.47
2024-01-03 23:00:00+00:00,65.3,65.31,64.9,65.24,30584.406
2024-01-04 00:00:00+00:00,65.23,65.69,65.14,65.46,31485.643
2024-01-04 01:00:00+00:00,65.46,65.54,64.65,64.95,32710.077
2024-01-04 02:00:00+00:00,64.93,65.8,64.85,65.77,22661.96
2024-01-04 03:00:00+00:00,65.77,65.85,65.0,65.07,30477.986
2024-01-04 04:00:00+00:00,65.07,65.62,65.0,65.58,17177.513
2024-01-04 05:00:00+00:00,65.57,65.77,65.31,65.51,22717.908
2024-01-04 06:00:00+00:00,65.51,65.76,65.43,65.65,17858.444
2024-01-04 07:00:00+00:00,65.64,65.85,64.96,64.98,48080.875
2024-01-04 08:00:00+00:00,64.98,65.19,64.5,64.97,39969.118
2024-01-04 09:00:00+00:00,64.97,65.4,64.89,65.15,24684.517
2024-01-04 10:00:00+00:00,65.16,65.32,64.69,65.21,53945.375
2024-01-04 11:00:00+00:00,65.21,65.29,64.88,65.18,14551.549
2024-01-04 12:00:00+00:00,65.17,65.48,64.98,65.37,33828.363
2024-01-04 13:00:00+00:00,65.38,65.64,65.16,65.5,20694.876
2024-01-04 14:00:00+00:00,65.49,66.31,65.43,66.31,47791.542
2024-01-04 15:00:00+00:00,66.3,66.69,65.87,66.32,55649.971
2024-01-04 16:00:00+00:00,66.32,66.38,65.75,66.02,38332.694
2024-01-04 17:00:00+00:00,66.02,66.33,65.87,66.18,29441.307
2024-01-04 18:00:00+00:00,66.17,66.46,66.03,66.4,19217.54
2024-01-04 19:00:00+00:00,66.4,66.59,66.05,66.11,30522.55
2024-01-04 20:00:00+00:00,66.12,67.11,66.11,66.58,37844.336
2024-01-04 21:00:00+00:00,66.59,66.83,66.2,66.54,22071.185
2024-01-04 22:00:00+00:00,66.54,66.8,66.09,66.37,19880.358
2024-01-04 23:00:00+00:00,66.37,66.54,66.22,66.41,17329.191
2024-01-05 00:00:00+00:00,66.41,66.73,66.17,66.44,16701.18
2024-01-05 01:00:00+00:00,66.43,66.56,63.4,65.37,86803.161
2024-01-05 02:00:00+00:00,65.36,65.96,64.95,65.13,38052.991
2024-01-05 03:00:00+00:00,65.12,65.51,65.0,65.21,18167.606
2024-01-05 04:00:00+00:00,65.2,65.39,64.72,65.27,34028.471
2024-01-05 05:00:00+00:00,65.27,65.59,65.2,65.47,13033.871
2024-01-05 06:00:00+00:00,65.46,65.87,65.45,65.73,16312.544
2024-01-05 07:00:00+00:00,65.73,65.93,65.55,65.8,22081.606
2024-01-05 08:00:00+00:00,65.81,66.04,65.61,65.69,26045.373
2024-01-05 09:00:00+00:00,65.68,66.07,65.64,65.99,21845.548
2024-01-05 10:00:00+00:00,65.98,66.05,64.71,65.15,30605.198
2024-01-05 11:00:00+00:00,65.15,65.47,65.01,65.1,30622.509
2024-01-05 12:00:00+00:00,65.1,65.5,64.79,65.34,27472.664
2024-01-05 13:00:00+00:00,65.34,65.68,65.05,65.27,25138.43
2024-01-05 14:00:00+00:00,65.27,65.44,64.3,64.52,38251.303
2024-01-05 15:00:00+00:00,64.53,65.13,64.16,64.96,31410.329
2024-01-05 16:00:00+00:00,64.96,65.62,64.63,64.73,37792.522
2024-01-05 17:00:00+00:00,64.75,65.21,64.36,65.16,34387.159
2024-01-05 18:00:00+00:00,65.17,65.79,65.03,65.71,33584.225
2024-01-05 19:00:00+00:00,65.71,66.13,65.51,65.66,20173.446
2024-01-05 20:00:00+00:00,65.65,66.46,65.58,65.86,22270.245
2024-01-05 21:00:00+00:00,65.85,65.85,65.28,65.77,12568.907
2024-01-05 22:00:00+00:00,65.77,65.83,65.17,65.5,9689.672
2024-01-05 23:00:00+00:00,65.5,66.0,65.5,66.0,12352.097
2024-01-06 00:00:00+00:00,65.99,66.08,65.49,65.69,10994.232
2024-01-06 01:00:00+00:00,65.7,65.74,65.18,65.58,14858.578
2024-01-06 02:00:00+00:00,65.57,65.75,65.35,65.5,10802.851
2024-01-06 03:00:00+00:00,65.49,65.55,65.31,65.35,11511.183
2024-01-06 04:00:00+00:00,65.35,65.53,64.98,65.02,11699.042
2024-01-06 05:00:00+00:00,65.02,65.18,63.78,64.36,41950.175
2024-01-06 06:00:00+00:00,64.36,64.52,63.22,63.52,57123.609
2024-01-06 07:00:00+00:00,63.49,64.5,63.46,64.47,35976.452
2024-01-06 08:00:00+00:00,64.47,64.78,64.11,64.78,16619.809
2024-01-06 09:00:00+00:00,64.78,64.9,64.57,64.73,16548.757
2024-01-06 10:00:00+00:00,64.73,65.02,64.58,64.87,12116.491
2024-01-06 11:00:00+00:00,64.86,65.16,64.7,65.15,14134.277
2024-01-06 12:00:00+00:00,65.15,65.28,64.96,65.23,14140.455
2024-01-06 13:00:00+00:00,65.24,65.58,65.04,65.47,16848.518
2024-01-06 14:00:00+00:00,65.47,65.6,65.16,65.31,14192.84
2024-01-06 15:00:00+00:00,65.32,65.67,65.17,65.5,19666.837
2024-01-06 16:00:00+00:00,65.5,65.7,65.31,65.49,13103.034
2024-01-06 17:00:00+00:00,65.5,65.74,65.41,65.7,8758.066
2024-01-06 18:00:00+00:00,65.7,65.88,65.52,65.56,13242.485
2024-01-06 19:00:00+00:00,65.56,65.72,65.35,65.6,15575.509
2024-01-06 20:00:00+00:00,65.6,65.72,65.34,65.53,11340.502
2024-01-06 21:00:00+00:00,65.54,65.56,65.35,65.41,6681.35
2024-01-06 22:00:00+00:00,65.42,65.54,65.26,65.44,7228.871
2024-01-06 23:00:00+00:00,65.44,65.67,65.2,65.64,9177.481
2024-01-07 00:00:00+00:00,65.65,65.8,65.53,65.75,10727.557
2024-01-07 01:00:00+00:00,65.75,65.86,65.54,65.57,6534.422
2024-01-07 02:00:00+00:00,65.57,65.83,65.29,65.47,15936.654
2024-01-07 03:00:00+00:00,65.47,65.69,65.34,65.66,8265.711
2024-01-07 04:00:00+00:00,65.66,65.99,65.64,65.89,11742.873
2024-01-07 05:00:00+00:00,65.89,66.01,65.65,65.93,12984.96
2024-01-07 06:00:00+00:00,65.95,66.38,65.92,66.15,15835.262
2024-01-07 07:00:00+00:00,66.14,66.15,65.75,65.83,7825.484
2024-01-07 08:00:00+00:00,65.82,66.04,65.5,65.67,23686.626
2024-01-07 09:00:00+00:00,65.67,65.86,65.32,65.34,18033.832
2024-01-07 10:00:00+00:00,65.33,65.57,65.27,65.41,10733.291
2024-01-07 11:00:00+00:00,65.41,65.59,65.34,65.35,7270.704
2024-01-07 12:00:00+00:00,65.36,65.46,65.09,65.36,9103.131
2024-01-07 13:00:00+00:00,65.35,65.8,65.33,65.56,10724.604
2024-01-07 14:00:00+00:00,65.57,65.72,65.25,65.48,15434.529
2024-01-07 15:00:00+00:00,65.49,65.51,64.72,65.03,16243.267
2024-01-07 16:00:00+00:00,65.02,65.1,64.25,64.54,24618.309
2024-01-07 17:00:00+00:00,64.54,65.21,64.46,65.03,16449.756
2024-01-07 18:00:00+00:00,65.04,65.34,65.04,65.17,8860.812
2024-01-07 19:00:00+00:00,65.19,65.34,65.0,65.31,10483.855
2024-01-07 20:00:00+00:00,65.31,65.36,65.09,65.18,7766.006
2024-01-07 21:00:00+00:00,65.18,65.25,64.98,65.16,8598.423
2024-01-07 22:00:00+00:00,65.15,65.15,63.72,64.15,38238.236
2024-01-07 23:00:00+00:00,64.15,64.81,63.68,64.27,41345.614
2024-01-08 00:00:00+00:00,64.27,64.49,63.67,63.74,32644.119
2024-01-08 01:00:00+00:00,63.75,64.25,63.36,63.46,54053.162
2024-01-08 02:00:00+00:00,63.47,63.74,61.39,62.31,80172.112
2024-01-08 03:00:00+00:00,62.33,62.8,61.0,62.35,88108.18
2024-01-08 04:00:00+00:00,62.35,63.13,62.25,63.05,25558.171
2024-01-08 05:00:00+00:00,63.06,63.45,62.87,63.27,20994.154
2024-01-08 06:00:00+00:00,63.28,64.61,63.17,64.25,64737.773
2024-01-08 07:00:00+00:00,64.24,64.81,64.22,64.64,22556.347
2024-01-08 08:00:00+00:00,64.65,64.97,64.38,64.46,23716.839
2024-01-08 09:00:00+00:00,64.45,64.63,63.85,64.03,21575.232
2024-01-08 10:00:00+00:00,64.04,64.66,63.84,63.91,39926.857
2024-01-08 11:00:00+00:00,63.91,64.75,63.83,64.53,43297.986
2024-01-08 12:00:00+00:00,64.53,65.41,64.52,65.32,51072.788
2024-01-08 13:00:00+00:00,65.32,65.65,65.1,65.36,29233.733
2024-01-08 14:00:00+00:00,65.35,65.85,65.19,65.47,34314.106
2024-01-08 15:00:00+00:00,65.47,66.04,65.36,65.66,34563.879
2024-01-08 16:00:00+00:00,65.67,65.92,65.27,65.27,20278.361
2024-01-08 17:00:00+00:00,65.27,66.0,65.21,65.99,27346.745
2024-01-08 18:00:00+00:00,65.98,67.1,65.84,66.85,64360.136
2024-01-08 19:00:00+00:00,66.85,67.24,66.36,67.21,38597.889
2024-01-08 20:00:00+00:00,67.21,67.51,66.65,67.19,36238.305
2024-01-08 21:00:00+00:00,67.19,67.74,67.06,67.4,20334.122
2024-01-08 22:00:00+00:00,67.42,68.2,67.3,68.18,26761.045
2024-01-08 23:00:00+00:00,68.17,68.37,67.64,67.73,23464.412
2024-01-09 00:00:00+00:00,67.72,67.82,66.47,67.05,38553.111
2024-01-09 01:00:00+00:00,67.05,67.35,66.61,67.0,29423.419
2024-01-09 02:00:00+00:00,67.02,67.09,66.76,66.96,19512.805
2024-01-09 03:00:00+00:00,66.96,67.0,66.67,66.88,19739.514
2024-01-09 04:00:00+00:00,66.89,67.42,66.77,67.36,19541.834
2024-01-09 05:00:00+00:00,67.36,67.44,66.71,66.92,15814.467
2024-01-09 06:00:00+00:00,66.93,66.97,66.62,66.86,10186.716
2024-01-09 07:00:00+00:00,66.85,67.05,66.7,66.92,9229.171
2024-01-09 08:00:00+00:00,66.93,67.09,66.38,66.45,16310.487
2024-01-09 09:00:00+00:00,66.46,66.66,65.78,66.04,29620.443
2024-01-09 10:00:00+00:00,66.04,66.52,65.95,65.98,36174.445
2024-01-09 11:00:00+00:00,65.99,66.3,65.76,65.96,22064.164
2024-01-09 12:00:00+00:00,65.97,66.1,64.16,64.79,56377.157
2024-01-09 13:00:00+00:00,64.78,65.56,64.7,65.4,48625.988
2024-01-09 14:00:00+00:00,65.4,65.58,64.98,65.1,32672.789
2024-01-09 15:00:00+00:00,65.1,65.26,64.84,65.03,50984.369
2024-01-09 16:00:00+00:00,65.02,65.48,64.58,65.4,32855.585
2024-01-09 17:00:00+00:00,65.39,65.7,65.0,65.64,27471.162
2024-01-09 18:00:00+00:00,65.64,66.66,65.4,65.95,74138.817
2024-01-09 19:00:00+00:00,65.95,66.09,65.23,65.81,21069.055
2024-01-09 20:00:00+00:00,65.83,65.87,64.92,65.02,20936.262
2024-01-09 21:00:00+00:00,65.02,67.07,64.65,65.35,124375.072
2024-01-09 22:00:00+00:00,65.35,66.54,65.16,66.47,34754.803
2024-01-09 23:00:00+00:00,66.47,67.0,66.36,66.99,22150.983
2024-01-10 00:00:00+00:00,66.99,67.41,66.65,67.07,27343.675
2024-01-10 01:00:00+00:00,67.08,67.2,66.69,67.2,15620.18
2024-01-10 02:00:00+00:00,67.2,67.47,66.97,67.1,16413.54
2024-01-10 03:00:00+00:00,67.1,67.59,66.98,67.55,11615.087
2024-01-10 04:00:00+00:00,67.55,67.82,67.38,67.47,15981.233
2024-01-10 05:00:00+00:00,67.46,67.63,66.95,67.18,18856.186
2024-01-10 06:00:00+00:00,67.2,67.2,66.67,66.69,11130.396
2024-01-10 07:00:00+00:00,66.7,66.86,66.46,66.66,18107.458
2024-01-10 08:00:00+00:00,66.67,66.86,66.39,66.49,17280.265
2024-01-10 09:00:00+00:00,66.5,67.76,66.48,67.56,64794.604
2024-01-10 10:00:00+00:00,67.57,67.75,67.01,67.05,36217.801
2024-01-10 11:00:00+00:00,67.05,67.26,66.44,67.18,32028.058
2024-01-10 12:00:00+00:00,67.17,67.27,65.0,65.69,70314.218
2024-01-10 13:00:00+00:00,65.69,66.37,65.34,66.09,29054.006
2024-01-10 14:00:00+00:00,66.09,66.68,65.96,66.25,22764.332
2024-01-10 15:00:00+00:00,66.25,67.36,66.06,67.19,39935.578
2024-01-10 16:00:00+00:00,67.18,67.43,66.83,66.85,22594.526
2024-01-10 17:00:00+00:00,66.85,67.8,66.75,67.73,20521.856
2024-01-10 18:00:00+00:00,67.75,68.04,67.36,67.69,27859.646
2024-01-10 19:00:00+00:00,67.69,68.14,67.39,67.99,20075.993
2024-01-10 20:00:00+00:00,67.99,68.09,66.5,67.73,62147.515
2024-01-10 21:00:00+00:00,67.72,69.66,67.65,69.57,75505.407
2024-01-10 22:00:00+00:00,69.59,70.69,69.3,70.01,86418.137
2024-01-10 23:00:00+00:00,70.01,71.2,69.66,70.1,89434.501
2024-01-11 00:00:00+00:00,70.1,70.27,69.54,70.15,45112.772
2024-01-11 01:00:00+00:00,70.16,70.47,69.65,70.06,25876.982
2024-01-11 02:00:00+00:00,70.07,70.98,69.97,70.95,33291.037
2024-01-11 03:00:00+00:00,70.95,71.73,70.72,71.4,65432.519
2024-01-11 04:00:00+00:00,71.4,71.55,71.0,71.19,36206.51
2024-01-11 05:00:00+00:00,71.19,71.19,70.39,70.7,29329.939
2024-01-11 06:00:00+00:00,70.71,70.76,69.8,70.45,37925.056
2024-01-11 07:00:00+00:00,70.44,71.22,70.34,71.12,24549.748
2024-01-11 08:00:00+00:00,71.12,71.33,70.96,71.21,38942.092
2024-01-11 09:00:00+00:00,71.22,71.37,70.75,70.78,30865.449
2024-01-11 10:00:00+00:00,70.77,71.59,70.76,71.55,33124.548
2024-01-11 11:00:00+00:00,71.54,73.17,71.28,73.16,100355.243
2024-01-11 12:00:00+00:00,73.15,73.78,72.5,73.69,100487.167
2024-01-11 13:00:00+00:00,73.68,73.83,71.72,72.88,80372.364
2024-01-11 14:00:00+00:00,72.87,74.4,72.54,74.36,138338.256
2024-01-11 15:00:00+00:00,74.36,74.62,71.44,72.06,188675.918
2024-01-11 16:00:00+00:00,72.06,72.59,70.37,71.48,68769.973
2024-01-11 17:00:00+00:00,71.46,71.92,70.71,71.64,27975.923
2024-01-11 18:00:00+00:00,71.63,72.13,71.4,72.08,17122.258
2024-01-11 19:00:00+00:00,72.07,72.2,71.44,72.08,21471.805
2024-01-11 20:00:00+00:00,72.08,72.48,71.28,71.48,25987.545
2024-01-11 21:00:00+00:00,71.46,71.77,71.1,71.27,13291.396
2024-01-11 22:00:00+00:00,71.27,71.81,71.01,71.7,12084.61
2024-01-11 23:00:00+00:00,71.7,72.13,71.58,71.88,15949.988
2024-01-12 00:00:00+00:00,71.88,72.05,71.37,71.6,17785.571
2024-01-12 01:00:00+00:00,71.6,71.62,70.5,71.37,32282.01
2024-01-12 02:00:00+00:00,71.37,72.65,71.36,72.13,19805.222
2024-01-12 03:00:00+00:00,72.13,72.86,71.48,72.67,39118.549
2024-01-12 04:00:00+00:00,72.66,73.37,72.59,73.09,57743.923
2024-01-12 05:00:00+00:00,73.08,73.61,73.07,73.61,37853.962
2024-01-12 06:00:00+00:00,73.6,74.05,73.48,73.52,34031.663
2024-01-12 07:00:00+00:00,73.53,73.7,72.47,72.96,30601.149
2024-01-12 08:00:00+00:00,72.96,73.71,72.86,73.31,41604.099
2024-01-12 09:00:00+00:00,73.31,75.24,73.14,75.06,145841.492
2024-01-12 10:00:00+00:00,75.06,76.07,74.67,75.14,124497.351
2024-01-12 11:00:00+00:00,75.14,75.9,75.05,75.12,50321.059
2024-01-12 12:00:00+00:00,75.12,75.8,74.21,74.47,59677.654
2024-01-12 13:00:00+00:00,74.46,76.58,74.24,76.4,138162.105
2024-01-12 14:00:00+00:00,76.41,77.19,75.31,76.3,143316.499
2024-01-12 15:00:00+00:00,76.31,76.84,74.15,74.43,166140.286
2024-01-12 16:00:00+00:00,74.43,75.94,73.26,73.99,152443.479
2024-01-12 17:00:00+00:00,73.99,74.48,71.94,73.78,146168.302
2024-01-12 18:00:00+00:00,73.79,73.85,72.63,73.17,46043.0
2024-01-12 19:00:00+00:00,73.17,73.7,72.45,73.13,32519.287
2024-01-12 20:00:00+00:00,73.13,74.5,72.99,73.68,27281.395
2024-01-12 21:00:00+00:00,73.68,73.96,71.76,72.54,54923.448
2024-01-12 22:00:00+00:00,72.53,72.61,70.4,72.06,105019.201
2024-01-12 23:00:00+00:00,72.05,73.19,72.02,72.97,30825.381
2024-01-13 00:00:00+00:00,72.97,73.6,72.56,72.62,52523.43
2024-01-13 01:00:00+00:00,72.62,72.82,71.11,71.33,64427.757
2024-01-13 02:00:00+00:00,71.33,72.24,71.16,72.03,26104.465
2024-01-13 03:00:00+00:00,72.03,72.75,71.85,72.39,24923.796
2024-01-13 04:00:00+00:00,72.39,72.77,72.17,72.28,16386.181
2024-01-13 05:00:00+00:00,72.28,72.44,71.95,72.2,30515.101
2024-01-13 06:00:00+00:00,72.19,72.19,71.6,72.06,45821.113
2024-01-13 07:00:00+00:00,72.06,72.76,72.06,72.44,24142.806
2024-01-13 08:00:00+00:00,72.43,72.6,71.82,71.94,30039.146
2024-01-13 09:00:00+00:00,71.95,72.02,71.42,71.47,20193.452
2024-01-13 10:00:00+00:00,71.47,71.64,71.17,71.37,27553.836
2024-01-13 11:00:00+00:00,71.37,71.52,70.98,71.37,47435.084
2024-01-13 12:00:00+00:00,71.37,71.82,71.3,71.49,28407.107
2024-01-13 13:00:00+00:00,71.5,71.85,71.34,71.75,23505.987
2024-01-13 14:00:00+00:00,71.76,71.93,71.42,71.59,20720.171
2024-01-13 15:00:00+00:00,71.58,72.44,71.55,71.99,25112.34
2024-01-13 16:00:00+00:00,71.99,72.03,71.2,71.41,29607.334
2024-01-13 17:00:00+00:00,71.4,71.69,71.1,71.5,16162.266
2024-01-13 18:00:00+00:00,71.49,71.82,71.34,71.78,9120.817
2024-01-13 19:00:00+00:00,71.79,72.15,71.78,71.94,17256.101
2024-01-13 20:00:00+00:00,71.93,72.22,71.82,72.13,13306.496
2024-01-13 21:00:00+00:00,72.14,72.22,71.94,72.02,11048.169
2024-01-13 22:00:00+00:00,72.02,72.23,71.94,72.22,11869.741
2024-01-13 23:00:00+00:00,72.23,72.26,71.81,71.98,13727.974
2024-01-14 00:00:00+00:00,71.98,72.21,71.77,72.06,13247.114
2024-01-14 01:00:00+00:00,72.06,72.26,71.58,71.58,19647.456
2024-01-14 02:00:00+00:00,71.58,71.64,71.08,71.33,28319.355
2024-01-14 03:00:00+00:00,71.33,71.72,71.27,71.41,14044.087
2024-01-14 04:00:00+00:00,71.42,71.53,71.0,71.29,14914.801
2024-01-14 05:00:00+00:00,71.3,71.63,71.17,71.58,9463.813
2024-01-14 06:00:00+00:00,71.59,72.0,71.5,71.97,9869.849
2024-01-14 07:00:00+00:00,71.98,72.07,71.71,71.96,11016.523
2024-01-14 08:00:00+00:00,71.97,72.18,71.88,72.14,19115.614
2024-01-14 09:00:00+00:00,72.14,72.19,71.72,72.18,12203.987
2024-01-14 10:00:00+00:00,72.17,72.2,71.85,71.98,15965.82
2024-01-14 11:00:00+00:00,71.98,72.3,71.57,71.64,20791.841
2024-01-14 12:00:00+00:00,71.64,71.9,71.4,71.46,11049.528
2024-01-14 13:00:00+00:00,71.49,71.57,71.12,71.4,26193.007
2024-01-14 14:00:00+00:00,71.4,71.68,71.32,71.39,17006.568
2024-01-14 15:00:00+00:00,71.39,71.77,71.37,71.67,12807.806
2024-01-14 16:00:00+00:00,71.67,71.75,71.12,71.4,17431.887
2024-01-14 17:00:00+00:00,71.4,71.75,71.33,71.66,24001.182
2024-01-14 18:00:00+00:00,71.66,71.72,71.0,71.41,16643.119
2024-01-14 19:00:00+00:00,71.41,71.42,70.05,70.42,48040.622
2024-01-14 20:00:00+00:00,70.42,70.93,69.67,70.48,32069.623
2024-01-14 21:00:00+00:00,70.48,70.89,70.02,70.87,29146.992
2024-01-14 22:00:00+00:00,70.89,70.95,70.22,70.49,15104.675
2024-01-14 23:00:00+00:00,70.49,70.56,69.43,69.78,44712.343
2024-01-15 00:00:00+00:00,69.8,70.62,69.72,70.5,18791.862
2024-01-15 01:00:00+00:00,70.51,71.12,70.41,70.88,9035.001
2024-01-15 02:00:00+00:00,70.88,71.28,70.65,71.27,6837.684
2024-01-15 03:00:00+00:00,71.26,71.45,71.15,71.29,11040.428
2024-01-15 04:00:00+00:00,71.29,71.56,71.18,71.45,16288.752
2024-01-15 05:00:00+00:00,71.44,71.62,71.17,71.35,6265.846
2024-01-15 06:00:00+00:00,71.35,71.38,70.9,70.93,9073.378
