date,open,high,low,close,volume
2024-01-01 00:00:00+00:00,0.6155,0.6172,0.6146,0.6162,14498728.0
2024-01-01 01:00:00+00:00,0.6161,0.619,0.615,0.6185,9029149.0
2024-01-01 02:00:00+00:00,0.6184,0.6186,0.6149,0.6154,6553752.0
2024-01-01 03:00:00+00:00,0.6154,0.6157,0.6112,0.613,8001610.0
2024-01-01 04:00:00+00:00,0.6129,0.6134,0.6093,0.6116,10514620.0
2024-01-01 05:00:00+00:00,0.6116,0.6124,0.6083,0.6087,7622323.0
2024-01-01 06:00:00+00:00,0.6087,0.6129,0.6084,0.6127,5515748.0
2024-01-01 07:00:00+00:00,0.6127,0.6153,0.6127,0.615,3607686.0
2024-01-01 08:00:00+00:00,0.615,0.6163,0.6143,0.6161,4436880.0
2024-01-01 09:00:00+00:00,0.6161,0.6177,0.6152,0.6175,4422313.0
2024-01-01 10:00:00+00:00,0.6175,0.619,0.6173,0.6188,4925516.0
2024-01-01 11:00:00+00:00,0.6188,0.6207,0.6177,0.6205,6067891.0
2024-01-01 12:00:00+00:00,0.6205,0.6213,0.6191,0.6196,5869164.0
2024-01-01 13:00:00+00:00,0.6197,0.6216,0.619,0.621,5679263.0
2024-01-01 14:00:00+00:00,0.6209,0.621,0.6183,0.6193,6224809.0
2024-01-01 15:00:00+00:00,0.6193,0.6219,0.619,0.6213,5328702.0
2024-01-01 16:00:00+00:00,0.6213,0.622,0.6198,0.6209,6248474.0
2024-01-01 17:00:00+00:00,0.6208,0.6237,0.6206,0.6232,4728255.0
2024-01-01 18:00:00+00:00,0.6233,0.6254,0.6231,0.6237,7106348.0
2024-01-01 19:00:00+00:00,0.6238,0.626,0.6237,0.6258,6658451.0
2024-01-01 20:00:00+00:00,0.6258,0.6289,0.6255,0.6276,11038195.0
2024-01-01 21:00:00+00:00,0.6277,0.6283,0.6266,0.6282,6331827.0
2024-01-01 22:00:00+00:00,0.6281,0.6286,0.6257,0.6269,5483173.0
2024-01-01 23:00:00+00:00,0.6269,0.6309,0.6269,0.6294,9976523.0
2024-01-02 00:00:00+00:00,0.6295,0.6327,0.6287,0.6314,27514701.0
2024-01-02 01:00:00+00:00,0.6314,0.6344,0.631,0.6323,14919889.0
2024-01-02 02:00:00+00:00,0.6323,0.6354,0.6317,0.634,11160952.0
2024-01-02 03:00:00+00:00,0.634,0.6348,0.6317,0.6339,9683658.0
2024-01-02 04:00:00+00:00,0.6339,0.6343,0.6327,0.6334,8161331.0
2024-01-02 05:00:00+00:00,0.6333,0.6343,0.6289,0.6301,11923852.0
2024-01-02 06:00:00+00:00,0.6301,0.6306,0.6277,0.6282,23775317.0
2024-01-02 07:00:00+00:00,0.6282,0.6321,0.6281,0.6307,17415828.0
2024-01-02 08:00:00+00:00,0.6307,0.6334,0.6291,0.6329,24496588.0
2024-01-02 09:00:00+00:00,0.6328,0.6405,0.6313,0.6377,25115367.0
2024-01-02 10:00:00+00:00,0.6377,0.6381,0.634,0.6366,21126103.0
2024-01-02 11:00:00+00:00,0.6366,0.6367,0.63,0.632,22137767.0
2024-01-02 12:00:00+00:00,0.632,0.634,0.6278,0.6298,18026227.0
2024-01-02 13:00:00+00:00,0.6297,0.6329,0.6288,0.6317,10862122.0
2024-01-02 14:00:00+00:00,0.6316,0.6324,0.623,0.6254,27806283.0
2024-01-02 15:00:00+00:00,0.6253,0.6282,0.6218,0.6256,16160486.0
2024-01-02 16:00:00+00:00,0.6255,0.6272,0.6224,0.6272,12275659.0
2024-01-02 17:00:00+00:00,0.6271,0.6272,0.6213,0.6228,11171014.0
2024-01-02 18:00:00+00:00,0.6229,0.6264,0.6226,0.6256,11738872.0
2024-01-02 19:00:00+00:00,0.6256,0.6292,0.625,0.6276,11702497.0
2024-01-02 20:00:00+00:00,0.6276,0.629,0.6253,0.6259,9379802.0
2024-01-02 21:00:00+00:00,0.6259,0.628,0.6237,0.6272,8102154.0
2024-01-02 22:00:00+00:00,0.6272,0.6283,0.6248,0.6273,7594774.0
2024-01-02 23:00:00+00:00,0.6273,0.628,0.624,0.6246,8818251.0
2024-01-03 00:00:00+00:00,0.6245,0.6273,0.6226,0.6266,18827999.0
2024-01-03 01:00:00+00:00,0.6265,0.6279,0.6264,0.6274,6271377.0
2024-01-03 02:00:00+00:00,0.6275,0.6277,0.626,0.6261,9053381.0
2024-01-03 03:00:00+00:00,0.6261,0.6266,0.6253,0.6261,6870125.0
2024-01-03 04:00:00+00:00,0.6261,0.6392,0.626,0.6336,33778327.0
2024-01-03 05:00:00+00:00,0.6336,0.6394,0.632,0.6359,26582626.0
2024-01-03 06:00:00+00:00,0.6359,0.6382,0.6312,0.6344,27536252.0
2024-01-03 07:00:00+00:00,0.6344,0.6359,0.6306,0.6319,15083136.0
2024-01-03 08:00:00+00:00,0.6318,0.6332,0.6298,0.6309,17252117.0
2024-01-03 09:00:00+00:00,0.631,0.6355,0.6307,0.6352,11798344.0
2024-01-03 10:00:00+00:00,0.6352,0.6363,0.6325,0.633,13608603.0
2024-01-03 11:00:00+00:00,0.6329,0.6332,0.6115,0.6185,52855571.0
2024-01-03 12:00:00+00:00,0.6186,0.6187,0.5,0.5623,304657095.0
2024-01-03 13:00:00+00:00,0.5624,0.5698,0.5452,0.5684,149597826.0
2024-01-03 14:00:00+00:00,0.5685,0.5699,0.5569,0.5615,84067912.0
2024-01-03 15:00:00+00:00,0.5615,0.5774,0.5611,0.5765,61459632.0
2024-01-03 16:00:00+00:00,0.5766,0.5798,0.5713,0.5752,58008462.0
2024-01-03 17:00:00+00:00,0.5751,0.5766,0.5708,0.5749,31726381.0
2024-01-03 18:00:00+00:00,0.575,0.5781,0.5662,0.5706,29202441.0
2024-01-03 19:00:00+00:00,0.5708,0.5793,0.5695,0.5738,20418032.0
2024-01-03 20:00:00+00:00,0.5738,0.5896,0.5734,0.5883,34819083.0
2024-01-03 21:00:00+00:00,0.5882,0.59,0.5838,0.5898,18695093.0
2024-01-03 22:00:00+00:00,0.5899,0.5899,0.5791,0.5831,16854222.0
2024-01-03 23:00:00+00:00,0.583,0.5832,0.5793,0.5823,14489283.0
2024-01-04 00:00:00+00:00,0.5823,0.5834,0.5795,0.5805,19673870.0
2024-01-04 01:00:00+00:00,0.5804,0.5813,0.5692,0.5733,26680854.0
2024-01-04 02:00:00+00:00,0.5733,0.5829,0.573,0.5823,10520151.0
2024-01-04 03:00:00+00:00,0.5824,0.5833,0.5793,0.5814,15516419.0
2024-01-04 04:00:00+00:00,0.5813,0.5836,0.5801,0.5832,12754912.0
2024-01-04 05:00:00+00:00,0.5832,0.5845,0.58,0.5813,11706882.0
2024-01-04 06:00:00+00:00,0.5813,0.5826,0.5788,0.5798,17740931.0
2024-01-04 07:00:00+00:00,0.5797,0.582,0.5741,0.5741,24891904.0
2024-01-04 08:00:00+00:00,0.5742,0.5771,0.5725,0.5737,19264843.0
2024-01-04 09:00:00+00:00,0.5737,0.5781,0.5731,0.5772,10879835.0
2024-01-04 10:00:00+00:00,0.5772,0.5788,0.5703,0.5764,14494913.0
2024-01-04 11:00:00+00:00,0.5763,0.5777,0.5738,0.5765,16081267.0
2024-01-04 12:00:00+00:00,0.5766,0.5797,0.5751,0.579,14388934.0
2024-01-04 13:00:00+00:00,0.5791,0.5813,0.5762,0.5796,14463606.0
2024-01-04 14:00:00+00:00,0.5796,0.5848,0.5786,0.5844,17863455.0
2024-01-04 15:00:00+00:00,0.5844,0.5882,0.582,0.5857,29310988.0
2024-01-04 16:00:00+00:00,0.5856,0.5862,0.5815,0.5824,17637421.0
2024-01-04 17:00:00+00:00,0.5824,0.5854,0.5816,0.5849,11389236.0
2024-01-04 18:00:00+00:00,0.585,0.5872,0.5798,0.5858,25012838.0
2024-01-04 19:00:00+00:00,0.5859,0.5893,0.5851,0.5866,9559548.0
2024-01-04 20:00:00+00:00,0.5866,0.5915,0.5863,0.5894,11174867.0
2024-01-04 21:00:00+00:00,0.5894,0.592,0.5878,0.5907,10672281.0
2024-01-04 22:00:00+00:00,0.5906,0.5938,0.5864,0.5877,15500370.0
2024-01-04 23:00:00+00:00,0.5877,0.5883,0.5851,0.5868,7458038.0
2024-01-05 00:00:00+00:00,0.5868,0.5885,0.5834,0.5846,12063239.0
2024-01-05 01:00:00+00:00,0.5846,0.5848,0.553,0.572,43179039.0
2024-01-05 02:00:00+00:00,0.5719,0.5767,0.5709,0.5744,18994422.0
2024-01-05 03:00:00+00:00,0.5744,0.5774,0.574,0.5761,9831715.0
2024-01-05 04:00:00+00:00,0.5761,0.5775,0.573,0.5763,12884408.0
2024-01-05 05:00:00+00:00,0.5763,0.5783,0.5753,0.5757,7458595.0
2024-01-05 06:00:00+00:00,0.5756,0.576,0.5725,0.5743,16235280.0
2024-01-05 07:00:00+00:00,0.5743,0.5766,0.5721,0.5735,22695523.0
2024-01-05 08:00:00+00:00,0.5734,0.5753,0.5731,0.5742,11852533.0
2024-01-05 09:00:00+00:00,0.5742,0.5791,0.5741,0.5789,12353247.0
2024-01-05 10:00:00+00:00,0.5789,0.579,0.5659,0.5698,19840691.0
2024-01-05 11:00:00+00:00,0.5698,0.5726,0.5671,0.5693,19165931.0
2024-01-05 12:00:00+00:00,0.5692,0.5726,0.5665,0.5708,15659354.0
2024-01-05 13:00:00+00:00,0.5709,0.5728,0.5676,0.5707,15839833.0
2024-01-05 14:00:00+00:00,0.5707,0.572,0.5592,0.5609,29068596.0
2024-01-05 15:00:00+00:00,0.5609,0.5658,0.5602,0.5634,20872489.0
2024-01-05 16:00:00+00:00,0.5634,0.5667,0.559,0.5595,17602721.0
2024-01-05 17:00:00+00:00,0.5595,0.5654,0.5532,0.5649,24752769.0
2024-01-05 18:00:00+00:00,0.5648,0.5683,0.5636,0.5677,9666964.0
2024-01-05 19:00:00+00:00,0.5677,0.5701,0.5666,0.5676,9535442.0
2024-01-05 20:00:00+00:00,0.5675,0.5744,0.5675,0.5727,11778835.0
2024-01-05 21:00:00+00:00,0.5726,0.5729,0.5692,0.5727,6643073.0
2024-01-05 22:00:00+00:00,0.5727,0.5742,0.5707,0.574,5996116.0
2024-01-05 23:00:00+00:00,0.5739,0.5763,0.5739,0.5757,9258530.0
2024-01-06 00:00:00+00:00,0.5758,0.5758,0.571,0.5729,6969328.0
2024-01-06 01:00:00+00:00,0.5728,0.5734,0.5709,0.573,5951194.0
2024-01-06 02:00:00+00:00,0.5729,0.5733,0.5714,0.5722,4129871.0
2024-01-06 03:00:00+00:00,0.5721,0.5731,0.5707,0.5716,7887517.0
2024-01-06 04:00:00+00:00,0.5715,0.5735,0.5711,0.5713,5653610.0
2024-01-06 05:00:00+00:00,0.5712,0.5724,0.5635,0.5664,16619907.0
2024-01-06 06:00:00+00:00,0.5664,0.5673,0.5568,0.5591,18232801.0
2024-01-06 07:00:00+00:00,0.559,0.5643,0.5586,0.5643,10741846.0
2024-01-06 08:00:00+00:00,0.5642,0.566,0.5612,0.5659,5817627.0
2024-01-06 09:00:00+00:00,0.5659,0.5671,0.5653,0.5656,4392775.0
2024-01-06 10:00:00+00:00,0.5656,0.5675,0.5638,0.5662,5800107.0
2024-01-06 11:00:00+00:00,0.5662,0.5668,0.5642,0.5661,5224101.0
2024-01-06 12:00:00+00:00,0.566,0.5681,0.5649,0.5663,4845694.0
2024-01-06 13:00:00+00:00,0.5663,0.567,0.5647,0.5661,6803901.0
2024-01-06 14:00:00+00:00,0.5661,0.5714,0.5657,0.5706,7983068.0
2024-01-06 15:00:00+00:00,0.5706,0.5736,0.5693,0.571,8692251.0
2024-01-06 16:00:00+00:00,0.571,0.5723,0.5693,0.5701,5029142.0
2024-01-06 17:00:00+00:00,0.5702,0.5717,0.569,0.5714,4626571.0
2024-01-06 18:00:00+00:00,0.5714,0.5719,0.5696,0.5699,7505180.0
2024-01-06 19:00:00+00:00,0.5699,0.5701,0.5668,0.5692,4758601.0
2024-01-06 20:00:00+00:00,0.5693,0.5701,0.5668,0.5678,4576155.0
2024-01-06 21:00:00+00:00,0.5678,0.568,0.5655,0.5672,4942595.0
2024-01-06 22:00:00+00:00,0.5672,0.5687,0.5654,0.5681,3239287.0
2024-01-06 23:00:00+00:00,0.568,0.5683,0.5639,0.5679,6325922.0
2024-01-07 00:00:00+00:00,0.568,0.5709,0.5666,0.57,5654945.0
2024-01-07 01:00:00+00:00,0.5699,0.571,0.5672,0.5673,4182211.0
2024-01-07 02:00:00+00:00,0.5673,0.5699,0.5661,0.5671,7800143.0
2024-01-07 03:00:00+00:00,0.567,0.5676,0.5648,0.5664,6682612.0
2024-01-07 04:00:00+00:00,0.5664,0.5678,0.5654,0.5676,5849526.0
2024-01-07 05:00:00+00:00,0.5675,0.5686,0.5663,0.5672,4288322.0
2024-01-07 06:00:00+00:00,0.5672,0.5699,0.5664,0.5695,5230167.0
2024-01-07 07:00:00+00:00,0.5694,0.5699,0.5682,0.5691,10049004.0
2024-01-07 08:00:00+00:00,0.5691,0.573,0.5681,0.5683,24650675.0
2024-01-07 09:00:00+00:00,0.5684,0.5699,0.5641,0.5655,14481332.0
2024-01-07 10:00:00+00:00,0.5655,0.5673,0.5647,0.566,6425146.0
2024-01-07 11:00:00+00:00,0.5661,0.568,0.5656,0.5666,7178062.0
2024-01-07 12:00:00+00:00,0.5667,0.5671,0.5636,0.5664,7893577.0
2024-01-07 13:00:00+00:00,0.5664,0.5702,0.5661,0.5694,7910133.0
2024-01-07 14:00:00+00:00,0.5694,0.5706,0.5678,0.5702,8307325.0
2024-01-07 15:00:00+00:00,0.5703,0.5703,0.5661,0.5673,8426360.0
2024-01-07 16:00:00+00:00,0.5673,0.5684,0.5616,0.5621,10800638.0
2024-01-07 17:00:00+00:00,0.5621,0.5667,0.5607,0.5654,7730576.0
2024-01-07 18:00:00+00:00,0.5654,0.5684,0.5654,0.5672,4273444.0
2024-01-07 19:00:00+00:00,0.5671,0.5682,0.5655,0.5672,3987513.0
2024-01-07 20:00:00+00:00,0.5673,0.5677,0.5644,0.5646,2879203.0
2024-01-07 21:00:00+00:00,0.5646,0.5659,0.5628,0.564,4138651.0
2024-01-07 22:00:00+00:00,0.564,0.564,0.549,0.5506,35146095.0
2024-01-07 23:00:00+00:00,0.5507,0.5556,0.5454,0.5515,22751899.0
2024-01-08 00:00:00+00:00,0.5515,0.5821,0.5489,0.5777,82531052.0
2024-01-08 01:00:00+00:00,0.5777,0.5797,0.5621,0.5724,48011658.0
2024-01-08 02:00:00+00:00,0.5724,0.5756,0.5508,0.5603,44013372.0
2024-01-08 03:00:00+00:00,0.5603,0.5617,0.5442,0.5598,39308605.0
2024-01-08 04:00:00+00:00,0.5597,0.5648,0.5577,0.5615,17065736.0
2024-01-08 05:00:00+00:00,0.5614,0.5622,0.5566,0.5585,15084557.0
2024-01-08 06:00:00+00:00,0.5584,0.5662,0.5567,0.5585,24423322.0
2024-01-08 07:00:00+00:00,0.5584,0.5591,0.5537,0.5565,19239406.0
2024-01-08 08:00:00+00:00,0.5565,0.5584,0.551,0.5514,19264989.0
2024-01-08 09:00:00+00:00,0.5514,0.5541,0.5505,0.5523,13121520.0
2024-01-08 10:00:00+00:00,0.5524,0.5578,0.5513,0.5578,8105207.0
2024-01-08 11:00:00+00:00,0.5577,0.563,0.5567,0.5623,13889487.0
2024-01-08 12:00:00+00:00,0.5623,0.5698,0.5613,0.5664,28492130.0
2024-01-08 13:00:00+00:00,0.5663,0.5671,0.5627,0.5634,13570344.0
2024-01-08 14:00:00+00:00,0.5634,0.5652,0.5618,0.5637,10599090.0
2024-01-08 15:00:00+00:00,0.5636,0.5673,0.5619,0.5656,15047328.0
2024-01-08 16:00:00+00:00,0.5656,0.568,0.5644,0.5653,10936188.0
2024-01-08 17:00:00+00:00,0.5653,0.5703,0.5642,0.5703,10873082.0
2024-01-08 18:00:00+00:00,0.5703,0.5781,0.5701,0.5775,21073395.0
2024-01-08 19:00:00+00:00,0.5775,0.5816,0.5769,0.5807,22656945.0
2024-01-08 20:00:00+00:00,0.5807,0.5811,0.5743,0.5763,14975427.0
2024-01-08 21:00:00+00:00,0.5763,0.5789,0.5753,0.577,8542387.0
2024-01-08 22:00:00+00:00,0.577,0.58,0.5753,0.58,8599465.0
2024-01-08 23:00:00+00:00,0.5799,0.5806,0.576,0.5776,11163273.0
2024-01-09 00:00:00+00:00,0.5776,0.5783,0.5665,0.5715,25130213.0
2024-01-09 01:00:00+00:00,0.5715,0.5737,0.5703,0.573,10247826.0
2024-01-09 02:00:00+00:00,0.573,0.5746,0.5722,0.5744,8152113.0
2024-01-09 03:00:00+00:00,0.5744,0.5744,0.5707,0.5727,12211122.0
2024-01-09 04:00:00+00:00,0.5726,0.5751,0.5717,0.5748,8658480.0
2024-01-09 05:00:00+00:00,0.5747,0.575,0.5705,0.5709,9870963.0
2024-01-09 06:00:00+00:00,0.5709,0.5714,0.5688,0.5694,15625276.0
2024-01-09 07:00:00+00:00,0.5694,0.5724,0.5677,0.5715,20176316.0
2024-01-09 08:00:00+00:00,0.5715,0.573,0.566,0.5669,12503301.0
2024-01-09 09:00:00+00:00,0.5668,0.5682,0.5621,0.5646,19176625.0
2024-01-09 10:00:00+00:00,0.5646,0.5676,0.5642,0.567,8489791.0
2024-01-09 11:00:00+00:00,0.567,0.5698,0.5661,0.5686,12918860.0
2024-01-09 12:00:00+00:00,0.5686,0.5695,0.5531,0.5583,23356827.0
2024-01-09 13:00:00+00:00,0.5583,0.5646,0.5578,0.5637,21567724.0
2024-01-09 14:00:00+00:00,0.5636,0.5648,0.5569,0.5573,17499216.0
2024-01-09 15:00:00+00:00,0.5572,0.562,0.5553,0.5596,13058845.0
2024-01-09 16:00:00+00:00,0.5595,0.5609,0.5555,0.5585,10887213.0
2024-01-09 17:00:00+00:00,0.5585,0.5611,0.556,0.561,10249344.0
2024-01-09 18:00:00+00:00,0.5609,0.5771,0.5603,0.5698,54496461.0
2024-01-09 19:00:00+00:00,0.5697,0.5763,0.5645,0.5728,28002733.0
2024-01-09 20:00:00+00:00,0.5727,0.5771,0.5671,0.5697,20631438.0
2024-01-09 21:00:00+00:00,0.5697,0.5793,0.5609,0.5658,56788651.0
2024-01-09 22:00:00+00:00,0.5657,0.5737,0.5651,0.5718,18459172.0
2024-01-09 23:00:00+00:00,0.5718,0.5725,0.565,0.5669,16409860.0
2024-01-10 00:00:00+00:00,0.567,0.5707,0.5655,0.5671,14477556.0
2024-01-10 01:00:00+00:00,0.5672,0.5725,0.567,0.5719,9582815.0
2024-01-10 02:00:00+00:00,0.5719,0.5724,0.5672,0.569,12259941.0
2024-01-10 03:00:00+00:00,0.569,0.5713,0.5688,0.5693,7454157.0
2024-01-10 04:00:00+00:00,0.5693,0.5719,0.5684,0.5696,7175119.0
2024-01-10 05:00:00+00:00,0.5695,0.5699,0.5675,0.5677,7873591.0
2024-01-10 06:00:00+00:00,0.5677,0.5678,0.5626,0.5635,19015530.0
2024-01-10 07:00:00+00:00,0.5634,0.5678,0.5627,0.5631,18249032.0
2024-01-10 08:00:00+00:00,0.5631,0.5646,0.5586,0.5603,16755798.0
2024-01-10 09:00:00+00:00,0.5603,0.5672,0.5583,0.5663,17671634.0
2024-01-10 10:00:00+00:00,0.5663,0.5679,0.5627,0.5635,14732670.0
2024-01-10 11:00:00+00:00,0.5636,0.565,0.559,0.5636,12264667.0
2024-01-10 12:00:00+00:00,0.5636,0.5642,0.5489,0.5535,38133654.0
2024-01-10 13:00:00+00:00,0.5534,0.5589,0.5498,0.5552,22791831.0
2024-01-10 14:00:00+00:00,0.5553,0.5579,0.5532,0.5536,13602585.0
2024-01-10 15:00:00+00:00,0.5537,0.58,0.5528,0.5707,42543713.0
2024-01-10 16:00:00+00:00,0.5706,0.5742,0.5629,0.5638,23201011.0
2024-01-10 17:00:00+00:00,0.5637,0.5706,0.5631,0.5696,14673842.0
2024-01-10 18:00:00+00:00,0.5695,0.574,0.5687,0.5731,14940570.0
2024-01-10 19:00:00+00:00,0.5731,0.58,0.5731,0.579,18276628.0
2024-01-10 20:00:00+00:00,0.5789,0.5795,0.5608,0.5792,33207564.0
2024-01-10 21:00:00+00:00,0.5789,0.5989,0.5755,0.5989,62817197.0
2024-01-10 22:00:00+00:00,0.599,0.6147,0.5938,0.6077,72002186.0
2024-01-10 23:00:00+00:00,0.6076,0.615,0.5964,0.6008,52008706.0
2024-01-11 00:00:00+00:00,0.6008,0.6017,0.5931,0.5979,34300205.0
2024-01-11 01:00:00+00:00,0.5978,0.6026,0.5938,0.5976,25595542.0
2024-01-11 02:00:00+00:00,0.5976,0.6016,0.5965,0.601,10893888.0
2024-01-11 03:00:00+00:00,0.601,0.6028,0.5978,0.6028,16552013.0
2024-01-11 04:00:00+00:00,0.6028,0.606,0.6014,0.605,14345504.0
2024-01-11 05:00:00+00:00,0.605,0.6052,0.5956,0.5962,18233791.0
2024-01-11 06:00:00+00:00,0.5962,0.5966,0.5856,0.5892,29049407.0
2024-01-11 07:00:00+00:00,0.5892,0.5977,0.5892,0.5972,17190802.0
2024-01-11 08:00:00+00:00,0.5972,0.6,0.595,0.5977,14484099.0
2024-01-11 09:00:00+00:00,0.5977,0.6018,0.5967,0.5991,11798465.0
2024-01-11 10:00:00+00:00,0.599,0.6099,0.5987,0.6084,15696721.0
2024-01-11 11:00:00+00:00,0.6085,0.615,0.6043,0.6117,30433282.0
2024-01-11 12:00:00+00:00,0.6117,0.6194,0.6101,0.6187,34757435.0
2024-01-11 13:00:00+00:00,0.6186,0.624,0.6076,0.6147,48309835.0
2024-01-11 14:00:00+00:00,0.6147,0.6176,0.6068,0.6166,42471079.0
2024-01-11 15:00:00+00:00,0.6165,0.6172,0.5946,0.601,49050142.0
2024-01-11 16:00:00+00:00,0.6009,0.6033,0.5919,0.6012,31510953.0
2024-01-11 17:00:00+00:00,0.6012,0.6048,0.5964,0.6044,15936243.0
2024-01-11 18:00:00+00:00,0.6044,0.6063,0.6026,0.6061,8677805.0
2024-01-11 19:00:00+00:00,0.6061,0.6066,0.6014,0.605,9844918.0
2024-01-11 20:00:00+00:00,0.6049,0.6071,0.5997,0.6007,12181550.0
2024-01-11 21:00:00+00:00,0.6007,0.6042,0.6001,0.6012,7082966.0
2024-01-11 22:00:00+00:00,0.6012,0.6028,0.5982,0.6024,7238378.0
2024-01-11 23:00:00+00:00,0.6024,0.6039,0.601,0.6019,7883231.0
2024-01-12 00:00:00+00:00,0.6019,0.6035,0.598,0.5998,16522011.0
2024-01-12 01:00:00+00:00,0.5997,0.6004,0.5904,0.5945,17536173.0
2024-01-12 02:00:00+00:00,0.5945,0.5977,0.5944,0.597,8715472.0
2024-01-12 03:00:00+00:00,0.5971,0.5997,0.5948,0.5979,12994120.0
2024-01-12 04:00:00+00:00,0.5978,0.5997,0.597,0.5983,13470426.0
2024-01-12 05:00:00+00:00,0.5982,0.6007,0.5972,0.6002,15568843.0
2024-01-12 06:00:00+00:00,0.6002,0.6007,0.5955,0.5956,16684435.0
2024-01-12 07:00:00+00:00,0.5955,0.5988,0.5931,0.5946,21414077.0
2024-01-12 08:00:00+00:00,0.5946,0.596,0.5884,0.5933,21427296.0
2024-01-12 09:00:00+00:00,0.5932,0.5964,0.5918,0.5958,10589334.0
2024-01-12 10:00:00+00:00,0.5957,0.5968,0.5937,0.5966,11246127.0
2024-01-12 11:00:00+00:00,0.5966,0.6025,0.5958,0.6005,16073386.0
2024-01-12 12:00:00+00:00,0.6004,0.6011,0.5943,0.5978,17801610.0
2024-01-12 13:00:00+00:00,0.5978,0.5996,0.5966,0.5982,13709850.0
2024-01-12 14:00:00+00:00,0.5981,0.6012,0.5953,0.5987,17585784.0
2024-01-12 15:00:00+00:00,0.5987,0.599,0.5836,0.5873,35798202.0
2024-01-12 16:00:00+00:00,0.5873,0.5914,0.5745,0.5807,42112873.0
2024-01-12 17:00:00+00:00,0.5806,0.5828,0.5658,0.5786,42694878.0
2024-01-12 18:00:00+00:00,0.5785,0.5804,0.5747,0.5787,13837912.0
2024-01-12 19:00:00+00:00,0.5787,0.5801,0.5749,0.58,11517647.0
2024-01-12 20:00:00+00:00,0.58,0.5836,0.5793,0.5806,10624117.0
2024-01-12 21:00:00+00:00,0.5805,0.5818,0.5706,0.5764,14143923.0
2024-01-12 22:00:00+00:00,0.5764,0.5768,0.5515,0.5674,43113510.0
2024-01-12 23:00:00+00:00,0.5674,0.5711,0.5668,0.5699,16834503.0
2024-01-13 00:00:00+00:00,0.5699,0.5726,0.5684,0.5688,10089734.0
2024-01-13 01:00:00+00:00,0.5688,0.5699,0.563,0.5689,14389726.0
2024-01-13 02:00:00+00:00,0.5688,0.5722,0.5681,0.5712,7206229.0
2024-01-13 03:00:00+00:00,0.5711,0.5723,0.5697,0.5719,7663561.0
2024-01-13 04:00:00+00:00,0.5718,0.5736,0.5713,0.5731,6235378.0
2024-01-13 05:00:00+00:00,0.5732,0.5763,0.5727,0.5757,6665895.0
2024-01-13 06:00:00+00:00,0.5757,0.5763,0.5739,0.5752,6021815.0
2024-01-13 07:00:00+00:00,0.5753,0.5765,0.5747,0.5748,5056998.0
2024-01-13 08:00:00+00:00,0.5748,0.5772,0.5748,0.5757,5982550.0
2024-01-13 09:00:00+00:00,0.5756,0.576,0.5719,0.5727,6768626.0
2024-01-13 10:00:00+00:00,0.5727,0.5743,0.5701,0.5738,6270563.0
2024-01-13 11:00:00+00:00,0.5738,0.5751,0.5732,0.5743,5544085.0
2024-01-13 12:00:00+00:00,0.5744,0.5768,0.5736,0.5753,6606173.0
2024-01-13 13:00:00+00:00,0.5754,0.5755,0.5718,0.573,5606549.0
2024-01-13 14:00:00+00:00,0.573,0.574,0.5716,0.5722,6153687.0
2024-01-13 15:00:00+00:00,0.5723,0.5754,0.5714,0.5742,5980628.0
