date,open,high,low,close,volume
2024-01-01 01:00:00+00:00,0.5979,0.6029,0.5966,0.6023,2607606.7
2024-01-01 02:00:00+00:00,0.6023,0.6027,0.5979,0.5995,1791058.5
2024-01-01 03:00:00+00:00,0.5995,0.6005,0.5914,0.5956,5483337.5
2024-01-01 04:00:00+00:00,0.5955,0.5975,0.5902,0.5953,3359568.1
2024-01-01 05:00:00+00:00,0.5953,0.5967,0.5913,0.5921,2168655.2
2024-01-01 06:00:00+00:00,0.5923,0.5982,0.5916,0.5977,1681282.4
2024-01-01 07:00:00+00:00,0.5976,0.5999,0.596,0.5991,2362504.0
2024-01-01 08:00:00+00:00,0.599,0.6,0.5972,0.5994,1796452.7
2024-01-01 09:00:00+00:00,0.5995,0.6026,0.5982,0.6015,2593489.5
2024-01-01 10:00:00+00:00,0.6014,0.6035,0.6003,0.6024,2440553.5
2024-01-01 11:00:00+00:00,0.6024,0.6046,0.6007,0.6031,3575185.0
2024-01-01 12:00:00+00:00,0.6031,0.6073,0.6017,0.6047,5151486.8
2024-01-01 13:00:00+00:00,0.6047,0.6061,0.603,0.6037,4662189.4
2024-01-01 14:00:00+00:00,0.6036,0.6038,0.6,0.6018,2687856.6
2024-01-01 15:00:00+00:00,0.6018,0.6063,0.6002,0.6059,2283928.2
2024-01-01 16:00:00+00:00,0.6059,0.6068,0.602,0.6034,6682571.7
2024-01-01 17:00:00+00:00,0.6035,0.6061,0.6021,0.6058,2582714.6
2024-01-01 18:00:00+00:00,0.6059,0.6121,0.6059,0.6097,7068612.7
2024-01-01 19:00:00+00:00,0.6098,0.6196,0.6098,0.6185,7393301.8
2024-01-01 20:00:00+00:00,0.6184,0.621,0.6158,0.6193,6650514.2
2024-01-01 21:00:00+00:00,0.6193,0.62,0.6146,0.6175,4187433.0
2024-01-01 22:00:00+00:00,0.6174,0.6193,0.6133,0.619,3271027.8
2024-01-01 23:00:00+00:00,0.6191,0.624,0.6183,0.6232,4242554.2
2024-01-02 00:00:00+00:00,0.6233,0.6342,0.6215,0.6336,14383658.5
2024-01-02 01:00:00+00:00,0.6337,0.637,0.626,0.6278,12086737.9
2024-01-02 02:00:00+00:00,0.6278,0.6322,0.6266,0.6321,3777207.9
2024-01-02 03:00:00+00:00,0.6321,0.6325,0.627,0.6302,4770408.7
2024-01-02 04:00:00+00:00,0.6303,0.6303,0.6275,0.6276,3648853.2
2024-01-02 05:00:00+00:00,0.6276,0.6294,0.623,0.6261,7272864.7
2024-01-02 06:00:00+00:00,0.6261,0.6269,0.6216,0.6218,3890261.2
2024-01-02 07:00:00+00:00,0.6218,0.6285,0.6217,0.6272,5775104.7
2024-01-02 08:00:00+00:00,0.6273,0.6333,0.6255,0.6324,6632369.3
2024-01-02 09:00:00+00:00,0.6324,0.6338,0.6292,0.6314,6041049.0
2024-01-02 10:00:00+00:00,0.6314,0.6344,0.6252,0.6281,9479215.4
2024-01-02 11:00:00+00:00,0.6281,0.6312,0.6224,0.626,6149093.6
2024-01-02 12:00:00+00:00,0.626,0.6281,0.6216,0.6221,4637897.8
2024-01-02 13:00:00+00:00,0.622,0.626,0.6197,0.6251,4769450.7
2024-01-02 14:00:00+00:00,0.6252,0.6276,0.61,0.6132,9832331.5
2024-01-02 15:00:00+00:00,0.6131,0.6172,0.6075,0.6138,8423442.5
2024-01-02 16:00:00+00:00,0.6139,0.6184,0.6112,0.6178,4403639.0
2024-01-02 17:00:00+00:00,0.6178,0.6179,0.6102,0.6136,3898215.6
2024-01-02 18:00:00+00:00,0.6136,0.6157,0.6119,0.6146,2575072.1
2024-01-02 19:00:00+00:00,0.6147,0.6178,0.6113,0.6146,3668332.5
2024-01-02 20:00:00+00:00,0.6146,0.6178,0.6049,0.6065,9538693.2
2024-01-02 21:00:00+00:00,0.6065,0.6073,0.6015,0.604,15646068.7
2024-01-02 22:00:00+00:00,0.6041,0.609,0.6029,0.608,5567625.3
2024-01-02 23:00:00+00:00,0.608,0.6095,0.6039,0.605,3668079.8
2024-01-03 00:00:00+00:00,0.6051,0.6093,0.6026,0.6068,4248247.3
2024-01-03 01:00:00+00:00,0.6068,0.6111,0.6065,0.611,1837620.7
2024-01-03 02:00:00+00:00,0.6109,0.6133,0.6078,0.6089,2915312.9
2024-01-03 03:00:00+00:00,0.609,0.6093,0.6063,0.6091,1631587.0
2024-01-03 04:00:00+00:00,0.6091,0.6131,0.6086,0.6125,4342029.6
2024-01-03 05:00:00+00:00,0.6124,0.6156,0.6112,0.6145,2909737.8
2024-01-03 06:00:00+00:00,0.6143,0.6177,0.6142,0.6145,5438831.3
2024-01-03 07:00:00+00:00,0.6145,0.6162,0.6088,0.6095,3815297.2
2024-01-03 08:00:00+00:00,0.6095,0.6141,0.6094,0.6137,2551276.0
2024-01-03 09:00:00+00:00,0.6137,0.6188,0.6133,0.6164,4585600.2
2024-01-03 10:00:00+00:00,0.6164,0.618,0.611,0.6142,3625704.1
2024-01-03 11:00:00+00:00,0.6142,0.6152,0.5909,0.5954,22893661.2
2024-01-03 12:00:00+00:00,0.5955,0.5958,0.5,0.562,99829977.8
2024-01-03 13:00:00+00:00,0.5619,0.5639,0.5488,0.5571,37835324.1
2024-01-03 14:00:00+00:00,0.5572,0.5573,0.538,0.5455,25846880.5
2024-01-03 15:00:00+00:00,0.5455,0.5652,0.545,0.565,23414762.5
2024-01-03 16:00:00+00:00,0.565,0.5706,0.5601,0.566,20513280.0
2024-01-03 17:00:00+00:00,0.5659,0.5669,0.5568,0.5595,10996474.3
2024-01-03 18:00:00+00:00,0.5595,0.5625,0.5431,0.5485,11149367.4
2024-01-03 19:00:00+00:00,0.5487,0.5623,0.5487,0.5546,7589330.2
2024-01-03 20:00:00+00:00,0.5545,0.5619,0.5537,0.5609,6192376.0
2024-01-03 21:00:00+00:00,0.5613,0.5632,0.5573,0.5627,6399476.9
2024-01-03 22:00:00+00:00,0.5626,0.5628,0.5554,0.5588,4720364.6
2024-01-03 23:00:00+00:00,0.5588,0.559,0.5536,0.5569,4524093.2
2024-01-04 00:00:00+00:00,0.5568,0.565,0.556,0.5601,7166610.8
2024-01-04 01:00:00+00:00,0.5601,0.5612,0.5491,0.5517,6929481.0
2024-01-04 02:00:00+00:00,0.5517,0.5607,0.5512,0.5603,3327993.3
2024-01-04 03:00:00+00:00,0.5603,0.5613,0.557,0.56,4590293.9
2024-01-04 04:00:00+00:00,0.56,0.5637,0.5583,0.5628,4322418.1
2024-01-04 05:00:00+00:00,0.5628,0.566,0.5606,0.5623,3685862.2
2024-01-04 06:00:00+00:00,0.5623,0.5653,0.5606,0.5622,4677882.3
2024-01-04 07:00:00+00:00,0.5622,0.5646,0.5554,0.5557,6678649.0
2024-01-04 08:00:00+00:00,0.5557,0.5623,0.5513,0.5577,10130956.5
2024-01-04 09:00:00+00:00,0.5577,0.5643,0.5575,0.5626,5657023.5
2024-01-04 10:00:00+00:00,0.5627,0.5708,0.5575,0.5666,13479822.7
2024-01-04 11:00:00+00:00,0.5665,0.567,0.5555,0.5579,9734621.7
2024-01-04 12:00:00+00:00,0.5579,0.564,0.5562,0.5624,7004903.0
2024-01-04 13:00:00+00:00,0.5625,0.5653,0.5593,0.5625,4465337.6
2024-01-04 14:00:00+00:00,0.5625,0.57,0.5604,0.5696,6440861.9
2024-01-04 15:00:00+00:00,0.5697,0.5771,0.5678,0.5746,13394052.4
2024-01-04 16:00:00+00:00,0.5747,0.5759,0.5672,0.5685,7333383.3
2024-01-04 17:00:00+00:00,0.5685,0.5737,0.5674,0.5708,4721684.0
2024-01-04 18:00:00+00:00,0.5707,0.5733,0.569,0.5702,2932760.2
2024-01-04 19:00:00+00:00,0.5702,0.5758,0.57,0.572,5325656.0
2024-01-04 20:00:00+00:00,0.572,0.5791,0.5717,0.5723,5061486.3
2024-01-04 21:00:00+00:00,0.5724,0.5759,0.5687,0.5711,5566799.8
2024-01-04 22:00:00+00:00,0.5711,0.5763,0.5685,0.5704,4697091.1
2024-01-04 23:00:00+00:00,0.5704,0.5723,0.5679,0.5699,2626457.4
2024-01-05 00:00:00+00:00,0.57,0.5726,0.5637,0.5682,4403547.3
2024-01-05 01:00:00+00:00,0.5681,0.5695,0.5355,0.5535,15687170.8
2024-01-05 02:00:00+00:00,0.5534,0.5588,0.5502,0.5526,6426145.1
2024-01-05 03:00:00+00:00,0.5526,0.5562,0.551,0.5521,3478796.1
2024-01-05 04:00:00+00:00,0.5522,0.5548,0.5485,0.5531,6062548.0
2024-01-05 05:00:00+00:00,0.5531,0.5568,0.5524,0.5554,2594035.9
2024-01-05 06:00:00+00:00,0.5553,0.5571,0.5525,0.5555,2977768.0
2024-01-05 07:00:00+00:00,0.5555,0.5573,0.5525,0.5528,3723845.7
2024-01-05 08:00:00+00:00,0.5528,0.5552,0.5505,0.5517,2893201.4
2024-01-05 09:00:00+00:00,0.5516,0.5585,0.5516,0.555,6818660.7
2024-01-05 10:00:00+00:00,0.555,0.5555,0.5396,0.5449,6078007.4
2024-01-05 11:00:00+00:00,0.545,0.5475,0.5407,0.5421,8427254.0
2024-01-05 12:00:00+00:00,0.5421,0.5457,0.5374,0.5417,6577016.6
2024-01-05 13:00:00+00:00,0.5416,0.5454,0.5387,0.5412,5173435.8
2024-01-05 14:00:00+00:00,0.5412,0.5433,0.522,0.5275,16743683.9
2024-01-05 15:00:00+00:00,0.5276,0.5348,0.5264,0.5306,10172601.2
2024-01-05 16:00:00+00:00,0.5305,0.534,0.525,0.5263,7762371.0
2024-01-05 17:00:00+00:00,0.5263,0.5319,0.522,0.5311,10846169.0
2024-01-05 18:00:00+00:00,0.5311,0.5329,0.5271,0.5299,5111948.3
2024-01-05 19:00:00+00:00,0.5299,0.5319,0.5272,0.5282,2937071.0
2024-01-05 20:00:00+00:00,0.5282,0.5365,0.5275,0.5343,5493942.1
2024-01-05 21:00:00+00:00,0.5343,0.5345,0.5282,0.5343,4574062.7
2024-01-05 22:00:00+00:00,0.5344,0.5363,0.5312,0.5356,2735866.0
2024-01-05 23:00:00+00:00,0.5356,0.5417,0.5356,0.5414,5149397.9
2024-01-06 00:00:00+00:00,0.5413,0.5429,0.5389,0.5415,4375524.0
2024-01-06 01:00:00+00:00,0.5415,0.5421,0.5351,0.5367,3898728.7
2024-01-06 02:00:00+00:00,0.5367,0.5374,0.5326,0.5349,2076615.8
2024-01-06 03:00:00+00:00,0.535,0.5363,0.5329,0.534,1479739.9
2024-01-06 04:00:00+00:00,0.5338,0.5353,0.5284,0.529,2616922.8
2024-01-06 05:00:00+00:00,0.5289,0.53,0.5168,0.5202,11471049.6
2024-01-06 06:00:00+00:00,0.5201,0.5222,0.5068,0.5091,16748567.7
2024-01-06 07:00:00+00:00,0.5092,0.5182,0.5072,0.5179,9250493.4
2024-01-06 08:00:00+00:00,0.5179,0.5231,0.5137,0.5227,6266187.5
2024-01-06 09:00:00+00:00,0.5227,0.5233,0.5192,0.5197,3839859.7
2024-01-06 10:00:00+00:00,0.5197,0.5217,0.5173,0.5197,4385079.1
2024-01-06 11:00:00+00:00,0.5196,0.521,0.5167,0.5206,4155084.2
2024-01-06 12:00:00+00:00,0.5206,0.5235,0.5171,0.5189,4142988.0
2024-01-06 13:00:00+00:00,0.5189,0.5223,0.5171,0.5213,3436446.1
2024-01-06 14:00:00+00:00,0.5214,0.5297,0.5206,0.526,6144199.4
2024-01-06 15:00:00+00:00,0.5259,0.5275,0.5223,0.5255,3461022.7
2024-01-06 16:00:00+00:00,0.5255,0.5286,0.5246,0.5271,4752407.0
2024-01-06 17:00:00+00:00,0.5271,0.5294,0.525,0.5282,3003372.9
2024-01-06 18:00:00+00:00,0.5282,0.5298,0.5256,0.5262,3157912.1
2024-01-06 19:00:00+00:00,0.5262,0.5265,0.5197,0.522,5132466.9
2024-01-06 20:00:00+00:00,0.522,0.528,0.521,0.5238,6338560.4
2024-01-06 21:00:00+00:00,0.5238,0.5256,0.5203,0.5241,2806620.4
2024-01-06 22:00:00+00:00,0.5241,0.5247,0.518,0.5211,3111502.6
2024-01-06 23:00:00+00:00,0.5211,0.5235,0.5147,0.5227,4908145.5
2024-01-07 00:00:00+00:00,0.5227,0.5294,0.5211,0.527,5713743.1
2024-01-07 01:00:00+00:00,0.5271,0.5291,0.5231,0.5231,2558859.6
2024-01-07 02:00:00+00:00,0.5231,0.5253,0.5169,0.5193,2767184.5
2024-01-07 03:00:00+00:00,0.5193,0.5229,0.519,0.5212,2184246.4
2024-01-07 04:00:00+00:00,0.5211,0.5268,0.5211,0.5258,2468906.5
2024-01-07 05:00:00+00:00,0.5258,0.5278,0.523,0.5256,2684584.9
2024-01-07 06:00:00+00:00,0.5256,0.5294,0.5242,0.5262,3629352.5
2024-01-07 07:00:00+00:00,0.5262,0.5282,0.5246,0.5267,3370704.7
2024-01-07 08:00:00+00:00,0.5267,0.53,0.521,0.5217,4292789.6
2024-01-07 09:00:00+00:00,0.5216,0.5236,0.5166,0.5218,6172004.5
2024-01-07 10:00:00+00:00,0.5219,0.5278,0.5188,0.5196,4291241.6
2024-01-07 11:00:00+00:00,0.5196,0.5227,0.5179,0.5204,3600708.7
2024-01-07 12:00:00+00:00,0.5204,0.5213,0.5169,0.5189,3536196.5
2024-01-07 13:00:00+00:00,0.519,0.5248,0.5184,0.5232,4059855.4
2024-01-07 14:00:00+00:00,0.5231,0.5254,0.5177,0.5213,4094413.2
2024-01-07 15:00:00+00:00,0.5214,0.5215,0.512,0.5143,4480486.8
2024-01-07 16:00:00+00:00,0.5144,0.5168,0.5078,0.5109,6712347.4
2024-01-07 17:00:00+00:00,0.511,0.5173,0.5097,0.517,3069973.3
2024-01-07 18:00:00+00:00,0.517,0.5196,0.5159,0.5174,2388731.4
2024-01-07 19:00:00+00:00,0.5175,0.5184,0.5145,0.5171,2396254.6
2024-01-07 20:00:00+00:00,0.5171,0.5183,0.5134,0.5135,1572152.1
2024-01-07 21:00:00+00:00,0.5136,0.515,0.5083,0.5085,2633678.2
2024-01-07 22:00:00+00:00,0.5084,0.5085,0.4905,0.4933,20055786.8
2024-01-07 23:00:00+00:00,0.4938,0.4988,0.4877,0.4945,13033516.6
2024-01-08 00:00:00+00:00,0.4945,0.5001,0.4878,0.4915,11255887.0
2024-01-08 01:00:00+00:00,0.4916,0.4976,0.4839,0.4876,11053334.7
2024-01-08 02:00:00+00:00,0.4877,0.4897,0.468,0.4746,20884035.5
2024-01-08 03:00:00+00:00,0.4745,0.4772,0.4643,0.474,16628046.4
2024-01-08 04:00:00+00:00,0.474,0.4847,0.4712,0.4844,5935145.7
2024-01-08 05:00:00+00:00,0.4844,0.4861,0.4795,0.4846,5258002.3
2024-01-08 06:00:00+00:00,0.4846,0.4917,0.4825,0.4871,8857610.2
2024-01-08 07:00:00+00:00,0.487,0.4943,0.4862,0.4895,5154005.0
2024-01-08 08:00:00+00:00,0.4895,0.495,0.4879,0.4889,3990075.4
2024-01-08 09:00:00+00:00,0.4889,0.4915,0.4846,0.4864,3454840.3
2024-01-08 10:00:00+00:00,0.4864,0.4945,0.4847,0.4935,4122371.3
2024-01-08 11:00:00+00:00,0.4935,0.5002,0.4927,0.4998,6052800.2
2024-01-08 12:00:00+00:00,0.4999,0.5134,0.4999,0.5121,16336436.6
2024-01-08 13:00:00+00:00,0.5124,0.5134,0.5068,0.5075,8060004.5
2024-01-08 14:00:00+00:00,0.5075,0.5116,0.5057,0.5069,6413132.6
2024-01-08 15:00:00+00:00,0.507,0.5156,0.5058,0.5118,7780271.7
2024-01-08 16:00:00+00:00,0.5119,0.5168,0.5066,0.5089,6108426.3
2024-01-08 17:00:00+00:00,0.5088,0.519,0.5081,0.5186,5865484.3
2024-01-08 18:00:00+00:00,0.5185,0.5487,0.5184,0.5406,26671885.5
2024-01-08 19:00:00+00:00,0.5407,0.5425,0.5321,0.5422,13302583.4
2024-01-08 20:00:00+00:00,0.5422,0.5445,0.5326,0.5334,9113077.4
2024-01-08 21:00:00+00:00,0.5336,0.5395,0.5325,0.5353,5790498.4
2024-01-08 22:00:00+00:00,0.5354,0.5417,0.5346,0.5411,4335286.9
2024-01-08 23:00:00+00:00,0.541,0.542,0.5387,0.5412,3676573.6
2024-01-09 00:00:00+00:00,0.5412,0.5436,0.5258,0.5326,9729933.8
2024-01-09 01:00:00+00:00,0.5326,0.5336,0.5257,0.5285,4283580.6
2024-01-09 02:00:00+00:00,0.5285,0.5319,0.5266,0.5304,3413433.1
2024-01-09 03:00:00+00:00,0.5304,0.5305,0.5261,0.5267,2286037.7
2024-01-09 04:00:00+00:00,0.5267,0.5353,0.5258,0.5348,4211629.6
2024-01-09 05:00:00+00:00,0.5347,0.5357,0.5274,0.5315,3333003.7
2024-01-09 06:00:00+00:00,0.5314,0.5341,0.5293,0.532,2768423.7
2024-01-09 07:00:00+00:00,0.532,0.5326,0.5293,0.5294,2389518.8
2024-01-09 08:00:00+00:00,0.5294,0.5303,0.5195,0.5208,5933563.3
2024-01-09 09:00:00+00:00,0.5207,0.5229,0.5139,0.5165,5872654.1
2024-01-09 10:00:00+00:00,0.5165,0.53,0.5164,0.5222,9014435.2
2024-01-09 11:00:00+00:00,0.5224,0.5254,0.5194,0.5218,3794308.3
2024-01-09 12:00:00+00:00,0.5219,0.5253,0.5,0.5104,10669274.3
2024-01-09 13:00:00+00:00,0.5105,0.5221,0.5092,0.5162,11740350.2
2024-01-09 14:00:00+00:00,0.5162,0.5186,0.5067,0.5074,8294639.8
2024-01-09 15:00:00+00:00,0.5073,0.5139,0.5045,0.5097,6783102.4
2024-01-09 16:00:00+00:00,0.5097,0.5126,0.5002,0.5068,8643816.0
2024-01-09 17:00:00+00:00,0.5068,0.5101,0.5039,0.5059,5241044.5
2024-01-09 18:00:00+00:00,0.5058,0.511,0.5048,0.51,4322813.9
2024-01-09 19:00:00+00:00,0.5099,0.5106,0.5005,0.5054,4410803.5
2024-01-09 20:00:00+00:00,0.5057,0.5068,0.4964,0.4976,7356144.3
2024-01-09 21:00:00+00:00,0.4975,0.5175,0.4964,0.5045,31420847.7
2024-01-09 22:00:00+00:00,0.5045,0.5166,0.5034,0.5108,9748056.7
2024-01-09 23:00:00+00:00,0.5107,0.5125,0.507,0.5124,3262159.9
2024-01-10 00:00:00+00:00,0.5123,0.5194,0.5102,0.5154,6081436.1
2024-01-10 01:00:00+00:00,0.5155,0.5176,0.5133,0.5169,2509849.1
2024-01-10 02:00:00+00:00,0.5169,0.5184,0.5103,0.5109,2660175.0
2024-01-10 03:00:00+00:00,0.511,0.5144,0.51,0.5131,1864720.5
2024-01-10 04:00:00+00:00,0.5131,0.5188,0.5127,0.5128,3412971.5
2024-01-10 05:00:00+00:00,0.5128,0.5137,0.5087,0.5116,4948573.0
2024-01-10 06:00:00+00:00,0.5117,0.512,0.5066,0.5095,3241902.8
2024-01-10 07:00:00+00:00,0.5095,0.5102,0.5057,0.5069,2309344.0
2024-01-10 08:00:00+00:00,0.5071,0.5084,0.4988,0.5003,7342337.2
2024-01-10 09:00:00+00:00,0.5003,0.5159,0.4992,0.5159,9683021.1
2024-01-10 10:00:00+00:00,0.5159,0.5224,0.5105,0.5109,14103502.4
2024-01-10 11:00:00+00:00,0.511,0.5149,0.507,0.5139,4351685.7
2024-01-10 12:00:00+00:00,0.5138,0.5154,0.4872,0.4939,15816961.7
2024-01-10 13:00:00+00:00,0.494,0.5012,0.4902,0.4969,8406078.2
2024-01-10 14:00:00+00:00,0.4968,0.5021,0.4935,0.4941,5811422.7
2024-01-10 15:00:00+00:00,0.4941,0.5076,0.492,0.5058,10919302.2
2024-01-10 16:00:00+00:00,0.5058,0.5082,0.4993,0.4998,9463038.0
2024-01-10 17:00:00+00:00,0.4998,0.5126,0.4985,0.5122,6512671.1
2024-01-10 18:00:00+00:00,0.5122,0.5166,0.5092,0.514,9862215.3
2024-01-10 19:00:00+00:00,0.5139,0.5218,0.5098,0.5185,16885757.9
2024-01-10 20:00:00+00:00,0.5184,0.5321,0.5028,0.5304,36086011.4
2024-01-10 21:00:00+00:00,0.5301,0.5561,0.5276,0.5545,32761692.4
2024-01-10 22:00:00+00:00,0.5546,0.5818,0.5546,0.5695,29375529.7
2024-01-10 23:00:00+00:00,0.5695,0.5895,0.5584,0.566,35161715.5
2024-01-11 00:00:00+00:00,0.5662,0.574,0.5611,0.5734,19909442.8
2024-01-11 01:00:00+00:00,0.5734,0.5796,0.5672,0.5733,11359436.2
2024-01-11 02:00:00+00:00,0.5734,0.5785,0.5709,0.5742,6137332.4
2024-01-11 03:00:00+00:00,0.5742,0.5828,0.5741,0.582,8756249.6
2024-01-11 04:00:00+00:00,0.582,0.5854,0.5772,0.5776,7837225.8
2024-01-11 05:00:00+00:00,0.5777,0.5792,0.5664,0.5698,8085744.7
2024-01-11 06:00:00+00:00,0.5699,0.5709,0.5607,0.5645,8484820.3
2024-01-11 07:00:00+00:00,0.5645,0.5807,0.5642,0.5766,17553081.5
2024-01-11 08:00:00+00:00,0.5765,0.5863,0.5747,0.5835,10531405.6
2024-01-11 09:00:00+00:00,0.5834,0.5858,0.58,0.5808,9916340.7
2024-01-11 10:00:00+00:00,0.5807,0.5949,0.5807,0.5947,12119916.1
2024-01-11 11:00:00+00:00,0.5947,0.6,0.5901,0.5994,11200159.5
2024-01-11 12:00:00+00:00,0.5994,0.6174,0.599,0.6145,21825917.4
2024-01-11 13:00:00+00:00,0.6145,0.6145,0.5917,0.5996,27891214.7
2024-01-11 14:00:00+00:00,0.5996,0.606,0.5902,0.6034,25059690.6
2024-01-11 15:00:00+00:00,0.6034,0.6048,0.578,0.5834,23244447.1
2024-01-11 16:00:00+00:00,0.5835,0.59,0.5684,0.5776,22043842.4
2024-01-11 17:00:00+00:00,0.5776,0.5856,0.5722,0.5842,8198856.9
2024-01-11 18:00:00+00:00,0.5842,0.5842,0.5778,0.5812,5209168.3
2024-01-11 19:00:00+00:00,0.5814,0.5843,0.5771,0.5837,3596133.0
2024-01-11 20:00:00+00:00,0.5836,0.5885,0.5736,0.5752,8166389.1
2024-01-11 21:00:00+00:00,0.575,0.5828,0.5744,0.5786,4310867.3
2024-01-11 22:00:00+00:00,0.5786,0.5815,0.5744,0.5801,3366366.0
2024-01-11 23:00:00+00:00,0.5801,0.5838,0.5785,0.582,3061675.4
2024-01-12 00:00:00+00:00,0.582,0.5844,0.5771,0.5824,4786009.3
2024-01-12 01:00:00+00:00,0.5824,0.5833,0.57,0.5782,5669939.9
2024-01-12 02:00:00+00:00,0.5781,0.5834,0.5775,0.5825,3918992.2
2024-01-12 03:00:00+00:00,0.5825,0.5829,0.5761,0.5774,3192354.4
2024-01-12 04:00:00+00:00,0.5771,0.5829,0.5759,0.5805,3464621.3
2024-01-12 05:00:00+00:00,0.5805,0.5874,0.5804,0.5862,2805384.1
2024-01-12 06:00:00+00:00,0.5861,0.5891,0.5813,0.5821,3818645.3
2024-01-12 07:00:00+00:00,0.582,0.5831,0.5757,0.5788,3679465.2
2024-01-12 08:00:00+00:00,0.5788,0.5792,0.5711,0.5765,4462184.1
2024-01-12 09:00:00+00:00,0.5765,0.5804,0.5712,0.5783,4093504.2
2024-01-12 10:00:00+00:00,0.5783,0.5804,0.5763,0.579,2972068.4
2024-01-12 11:00:00+00:00,0.5791,0.5856,0.5787,0.5811,4310855.5
2024-01-12 12:00:00+00:00,0.5812,0.5868,0.575,0.5785,5330865.4
2024-01-12 13:00:00+00:00,0.5786,0.584,0.5778,0.5826,4801475.4
2024-01-12 14:00:00+00:00,0.5826,0.5875,0.5786,0.5843,6540350.1
2024-01-12 15:00:00+00:00,0.5845,0.5856,0.5631,0.5664,16342047.9
2024-01-12 16:00:00+00:00,0.5662,0.571,0.5495,0.5546,18887768.0
2024-01-12 17:00:00+00:00,0.5546,0.5582,0.5403,0.558,14737303.8
2024-01-12 18:00:00+00:00,0.5581,0.5619,0.5533,0.5575,6157442.0
2024-01-12 19:00:00+00:00,0.5575,0.5611,0.5547,0.5583,2503787.1
2024-01-12 20:00:00+00:00,0.5583,0.5658,0.558,0.5652,4659813.1
2024-01-12 21:00:00+00:00,0.5652,0.5656,0.5465,0.5524,9834395.4
2024-01-12 22:00:00+00:00,0.5524,0.5531,0.5271,0.5437,15950144.1
2024-01-12 23:00:00+00:00,0.5437,0.5486,0.5429,0.5476,5389833.4
2024-01-13 00:00:00+00:00,0.5477,0.5505,0.5419,0.542,4241018.2
2024-01-13 01:00:00+00:00,0.542,0.5434,0.531,0.5417,6705768.6
2024-01-13 02:00:00+00:00,0.5419,0.547,0.5402,0.5435,2458619.3
2024-01-13 03:00:00+00:00,0.5435,0.547,0.5415,0.5456,2177814.1
2024-01-13 04:00:00+00:00,0.5456,0.5481,0.5445,0.5467,1512777.9
2024-01-13 05:00:00+00:00,0.5467,0.5533,0.545,0.5532,3022612.5
2024-01-13 06:00:00+00:00,0.5532,0.554,0.5493,0.5516,2205880.4
2024-01-13 07:00:00+00:00,0.5516,0.5532,0.548,0.5486,2445351.6
2024-01-13 08:00:00+00:00,0.5486,0.5522,0.5483,0.5504,2191971.3
2024-01-13 09:00:00+00:00,0.5504,0.5516,0.5458,0.5472,3523141.9
2024-01-13 10:00:00+00:00,0.547,0.5503,0.545,0.5488,3328115.9
2024-01-13 11:00:00+00:00,0.5489,0.5509,0.5478,0.5487,3002115.8
2024-01-13 12:00:00+00:00,0.5486,0.5506,0.546,0.5466,3762349.0
2024-01-13 13:00:00+00:00,0.5467,0.5485,0.5442,0.5459,3135778.3
2024-01-13 14:00:00+00:00,0.5459,0.5492,0.543,0.546,3226189.5
2024-01-13 15:00:00+00:00,0.546,0.5526,0.5458,0.5507,5433730.9
