date,open,high,low,close,volume
2024-01-01 15:00:00+00:00,8.263,8.382,8.263,8.382,283601.02
2024-01-01 16:00:00+00:00,8.382,8.405,8.302,8.313,310566.33
2024-01-01 17:00:00+00:00,8.313,8.387,8.309,8.38,129653.08
2024-01-01 18:00:00+00:00,8.381,8.545,8.381,8.512,638879.96
2024-01-01 19:00:00+00:00,8.512,8.598,8.512,8.594,306740.0
2024-01-01 20:00:00+00:00,8.593,8.63,8.523,8.555,308068.4
2024-01-01 21:00:00+00:00,8.556,8.564,8.496,8.536,202917.66
2024-01-01 22:00:00+00:00,8.536,8.551,8.464,8.522,153818.3
2024-01-01 23:00:00+00:00,8.522,8.629,8.494,8.595,389269.08
2024-01-02 00:00:00+00:00,8.594,8.708,8.538,8.684,539083.13
2024-01-02 01:00:00+00:00,8.684,8.763,8.633,8.663,303530.85
2024-01-02 02:00:00+00:00,8.664,8.713,8.616,8.713,181569.5
2024-01-02 03:00:00+00:00,8.714,8.721,8.608,8.677,171864.43
2024-01-02 04:00:00+00:00,8.677,8.705,8.65,8.69,160360.61
2024-01-02 05:00:00+00:00,8.69,8.698,8.65,8.651,173522.84
2024-01-02 06:00:00+00:00,8.651,8.684,8.615,8.622,230464.42
2024-01-02 07:00:00+00:00,8.621,8.703,8.619,8.703,202086.34
2024-01-02 08:00:00+00:00,8.702,8.764,8.681,8.729,344989.44
2024-01-02 09:00:00+00:00,8.729,8.777,8.682,8.772,311641.47
2024-01-02 10:00:00+00:00,8.772,8.806,8.661,8.71,510281.87
2024-01-02 11:00:00+00:00,8.711,8.749,8.596,8.646,375640.93
2024-01-02 12:00:00+00:00,8.646,8.709,8.608,8.619,246622.82
2024-01-02 13:00:00+00:00,8.619,8.753,8.597,8.713,256967.49
2024-01-02 14:00:00+00:00,8.711,8.72,8.45,8.493,505405.46
2024-01-02 15:00:00+00:00,8.492,8.585,8.396,8.419,681324.17
2024-01-02 16:00:00+00:00,8.418,8.507,8.363,8.486,382575.62
2024-01-02 17:00:00+00:00,8.485,8.49,8.383,8.427,209523.34
2024-01-02 18:00:00+00:00,8.428,8.489,8.411,8.461,178218.87
2024-01-02 19:00:00+00:00,8.464,8.489,8.392,8.437,189244.48
2024-01-02 20:00:00+00:00,8.438,8.483,8.344,8.354,243540.43
2024-01-02 21:00:00+00:00,8.352,8.412,8.317,8.41,176730.18
2024-01-02 22:00:00+00:00,8.41,8.458,8.386,8.442,114877.16
2024-01-02 23:00:00+00:00,8.443,8.459,8.372,8.411,102200.46
2024-01-03 00:00:00+00:00,8.408,8.505,8.387,8.463,165594.82
2024-01-03 01:00:00+00:00,8.462,8.531,8.449,8.53,128267.32
2024-01-03 02:00:00+00:00,8.53,8.55,8.449,8.458,140840.02
2024-01-03 03:00:00+00:00,8.458,8.46,8.415,8.441,131330.17
2024-01-03 04:00:00+00:00,8.44,8.501,8.432,8.478,118788.13
2024-01-03 05:00:00+00:00,8.479,8.575,8.464,8.521,236505.89
2024-01-03 06:00:00+00:00,8.52,8.569,8.496,8.535,164185.79
2024-01-03 07:00:00+00:00,8.536,8.554,8.431,8.448,260940.48
2024-01-03 08:00:00+00:00,8.447,8.503,8.435,8.503,160818.93
2024-01-03 09:00:00+00:00,8.502,8.55,8.49,8.511,228776.32
2024-01-03 10:00:00+00:00,8.51,8.55,8.416,8.461,222104.39
2024-01-03 11:00:00+00:00,8.461,8.467,8.08,8.135,1071129.98
2024-01-03 12:00:00+00:00,8.136,8.149,6.5,7.658,5050567.35
2024-01-03 13:00:00+00:00,7.657,7.657,7.483,7.588,1573913.1
2024-01-03 14:00:00+00:00,7.589,7.592,7.345,7.472,1012763.7
2024-01-03 15:00:00+00:00,7.47,7.772,7.459,7.766,877353.58
2024-01-03 16:00:00+00:00,7.767,7.788,7.63,7.695,907948.02
2024-01-03 17:00:00+00:00,7.694,7.718,7.64,7.714,375094.12
2024-01-03 18:00:00+00:00,7.712,7.746,7.53,7.602,452408.83
2024-01-03 19:00:00+00:00,7.605,7.782,7.598,7.683,312779.06
2024-01-03 20:00:00+00:00,7.683,7.798,7.67,7.781,229128.41
2024-01-03 21:00:00+00:00,7.786,7.816,7.73,7.801,233733.3
2024-01-03 22:00:00+00:00,7.801,7.805,7.64,7.674,249152.06
2024-01-03 23:00:00+00:00,7.674,7.675,7.581,7.626,169836.17
2024-01-04 00:00:00+00:00,7.626,7.698,7.608,7.63,187943.65
2024-01-04 01:00:00+00:00,7.629,7.652,7.469,7.519,291841.81
2024-01-04 02:00:00+00:00,7.519,7.639,7.518,7.632,193901.04
2024-01-04 03:00:00+00:00,7.634,7.684,7.602,7.643,180568.05
2024-01-04 04:00:00+00:00,7.646,7.698,7.621,7.684,177893.42
2024-01-04 05:00:00+00:00,7.682,7.736,7.648,7.696,255202.95
2024-01-04 06:00:00+00:00,7.695,7.75,7.679,7.695,285276.06
2024-01-04 07:00:00+00:00,7.695,7.73,7.597,7.597,292229.35
2024-01-04 08:00:00+00:00,7.597,7.633,7.55,7.574,284244.68
2024-01-04 09:00:00+00:00,7.574,7.656,7.571,7.611,381841.8
2024-01-04 10:00:00+00:00,7.611,7.645,7.504,7.599,314270.87
2024-01-04 11:00:00+00:00,7.598,7.714,7.598,7.668,436602.11
2024-01-04 12:00:00+00:00,7.671,7.78,7.633,7.716,606410.28
2024-01-04 13:00:00+00:00,7.714,7.746,7.65,7.705,217394.12
2024-01-04 14:00:00+00:00,7.705,7.855,7.675,7.851,396044.97
2024-01-04 15:00:00+00:00,7.849,7.99,7.804,7.886,864053.83
2024-01-04 16:00:00+00:00,7.886,7.903,7.778,7.839,542791.73
2024-01-04 17:00:00+00:00,7.841,7.897,7.81,7.851,222447.27
2024-01-04 18:00:00+00:00,7.851,7.905,7.814,7.879,151445.14
2024-01-04 19:00:00+00:00,7.879,7.974,7.87,7.883,349385.65
2024-01-04 20:00:00+00:00,7.883,7.999,7.87,7.914,355969.84
2024-01-04 21:00:00+00:00,7.915,7.963,7.847,7.885,184629.55
2024-01-04 22:00:00+00:00,7.885,7.951,7.812,7.851,204421.23
2024-01-04 23:00:00+00:00,7.854,7.9,7.827,7.879,124099.87
2024-01-05 00:00:00+00:00,7.879,7.944,7.829,7.927,178505.05
2024-01-05 01:00:00+00:00,7.923,7.954,7.525,7.688,636114.45
2024-01-05 02:00:00+00:00,7.687,7.776,7.626,7.643,544717.97
2024-01-05 03:00:00+00:00,7.643,7.726,7.642,7.706,232153.63
2024-01-05 04:00:00+00:00,7.704,7.742,7.647,7.718,281318.69
2024-01-05 05:00:00+00:00,7.719,7.743,7.687,7.729,194501.69
2024-01-05 06:00:00+00:00,7.728,7.733,7.618,7.653,300717.09
2024-01-05 07:00:00+00:00,7.654,7.678,7.616,7.62,313538.5
2024-01-05 08:00:00+00:00,7.62,7.667,7.555,7.574,506892.33
2024-01-05 09:00:00+00:00,7.573,7.673,7.555,7.667,349762.55
2024-01-05 10:00:00+00:00,7.666,7.673,7.43,7.509,405541.25
2024-01-05 11:00:00+00:00,7.51,7.556,7.443,7.452,373807.85
2024-01-05 12:00:00+00:00,7.451,7.522,7.4,7.479,363719.4
2024-01-05 13:00:00+00:00,7.477,7.535,7.45,7.463,315554.46
2024-01-05 14:00:00+00:00,7.461,7.49,7.244,7.271,720955.33
2024-01-05 15:00:00+00:00,7.275,7.372,7.244,7.351,355501.13
2024-01-05 16:00:00+00:00,7.351,7.388,7.231,7.248,340325.55
2024-01-05 17:00:00+00:00,7.25,7.341,7.178,7.325,386082.32
2024-01-05 18:00:00+00:00,7.328,7.346,7.27,7.322,144424.5
2024-01-05 19:00:00+00:00,7.322,7.355,7.283,7.302,101199.58
2024-01-05 20:00:00+00:00,7.303,7.423,7.296,7.396,203874.14
2024-01-05 21:00:00+00:00,7.391,7.398,7.299,7.37,168315.56
2024-01-05 22:00:00+00:00,7.371,7.39,7.315,7.362,85662.69
2024-01-05 23:00:00+00:00,7.36,7.45,7.36,7.45,128068.9
2024-01-06 00:00:00+00:00,7.448,7.448,7.361,7.403,199014.41
2024-01-06 01:00:00+00:00,7.402,7.408,7.31,7.346,129083.9
2024-01-06 02:00:00+00:00,7.346,7.369,7.289,7.328,143308.33
2024-01-06 03:00:00+00:00,7.328,7.346,7.288,7.296,87043.79
2024-01-06 04:00:00+00:00,7.299,7.34,7.232,7.237,122219.13
2024-01-06 05:00:00+00:00,7.239,7.252,7.028,7.093,453004.29
2024-01-06 06:00:00+00:00,7.096,7.114,6.943,6.989,492897.3
2024-01-06 07:00:00+00:00,6.991,7.121,6.959,7.118,319577.56
2024-01-06 08:00:00+00:00,7.117,7.19,7.071,7.186,204131.12
2024-01-06 09:00:00+00:00,7.186,7.224,7.166,7.178,215241.8
2024-01-06 10:00:00+00:00,7.178,7.205,7.143,7.194,146403.37
2024-01-06 11:00:00+00:00,7.192,7.216,7.155,7.193,91226.35
2024-01-06 12:00:00+00:00,7.192,7.23,7.125,7.144,158027.68
2024-01-06 13:00:00+00:00,7.143,7.191,7.102,7.177,99149.81
2024-01-06 14:00:00+00:00,7.177,7.268,7.17,7.228,196798.51
2024-01-06 15:00:00+00:00,7.229,7.27,7.202,7.237,143162.98
2024-01-06 16:00:00+00:00,7.239,7.284,7.184,7.223,254206.27
2024-01-06 17:00:00+00:00,7.223,7.307,7.2,7.303,193244.65
2024-01-06 18:00:00+00:00,7.304,7.311,7.249,7.265,145236.53
2024-01-06 19:00:00+00:00,7.266,7.271,7.155,7.198,190613.2
2024-01-06 20:00:00+00:00,7.196,7.224,7.146,7.168,185907.42
2024-01-06 21:00:00+00:00,7.166,7.181,7.115,7.154,167884.45
2024-01-06 22:00:00+00:00,7.158,7.169,7.075,7.122,121968.83
2024-01-06 23:00:00+00:00,7.118,7.145,7.026,7.133,185093.81
2024-01-07 00:00:00+00:00,7.132,7.25,7.117,7.212,220230.17
2024-01-07 01:00:00+00:00,7.217,7.23,7.133,7.141,118982.51
2024-01-07 02:00:00+00:00,7.14,7.197,7.072,7.104,150061.55
2024-01-07 03:00:00+00:00,7.104,7.151,7.087,7.123,90042.69
2024-01-07 04:00:00+00:00,7.123,7.224,7.123,7.217,142125.92
2024-01-07 05:00:00+00:00,7.217,7.234,7.161,7.202,153894.03
2024-01-07 06:00:00+00:00,7.202,7.275,7.188,7.262,243420.86
2024-01-07 07:00:00+00:00,7.261,7.327,7.245,7.292,202929.92
2024-01-07 08:00:00+00:00,7.291,7.323,7.195,7.202,232338.49
2024-01-07 09:00:00+00:00,7.203,7.233,7.122,7.142,234562.54
2024-01-07 10:00:00+00:00,7.141,7.193,7.138,7.185,117468.51
2024-01-07 11:00:00+00:00,7.185,7.237,7.159,7.188,112828.67
2024-01-07 12:00:00+00:00,7.187,7.231,7.134,7.21,140662.82
2024-01-07 13:00:00+00:00,7.211,7.295,7.205,7.258,236823.16
2024-01-07 14:00:00+00:00,7.257,7.284,7.19,7.237,211847.67
2024-01-07 15:00:00+00:00,7.236,7.244,7.114,7.151,222912.59
2024-01-07 16:00:00+00:00,7.15,7.178,7.033,7.055,299200.16
2024-01-07 17:00:00+00:00,7.055,7.172,7.039,7.169,157964.48
2024-01-07 18:00:00+00:00,7.17,7.23,7.159,7.2,136517.85
2024-01-07 19:00:00+00:00,7.201,7.228,7.155,7.211,126802.43
2024-01-07 20:00:00+00:00,7.211,7.222,7.145,7.151,91934.15
2024-01-07 21:00:00+00:00,7.153,7.185,7.072,7.088,190460.13
2024-01-07 22:00:00+00:00,7.087,7.087,6.87,6.898,485484.67
2024-01-07 23:00:00+00:00,6.906,6.971,6.817,6.899,394479.36
2024-01-08 00:00:00+00:00,6.899,6.962,6.797,6.799,443980.36
2024-01-08 01:00:00+00:00,6.802,6.9,6.774,6.815,392538.19
2024-01-08 02:00:00+00:00,6.814,6.848,6.605,6.663,825030.25
2024-01-08 03:00:00+00:00,6.665,6.752,6.51,6.685,826291.18
2024-01-08 04:00:00+00:00,6.688,6.8,6.642,6.795,348113.77
2024-01-08 05:00:00+00:00,6.798,6.883,6.754,6.861,282117.43
2024-01-08 06:00:00+00:00,6.861,6.992,6.842,6.908,400250.94
2024-01-08 07:00:00+00:00,6.909,6.979,6.903,6.942,205060.04
2024-01-08 08:00:00+00:00,6.941,7.001,6.906,6.916,233026.65
2024-01-08 09:00:00+00:00,6.919,6.949,6.854,6.877,181324.2
2024-01-08 10:00:00+00:00,6.879,6.973,6.862,6.965,175324.73
2024-01-08 11:00:00+00:00,6.964,7.139,6.957,7.139,381787.4
2024-01-08 12:00:00+00:00,7.139,7.204,7.11,7.193,529252.38
2024-01-08 13:00:00+00:00,7.193,7.249,7.156,7.192,395626.72
2024-01-08 14:00:00+00:00,7.194,7.235,7.142,7.18,285771.11
2024-01-08 15:00:00+00:00,7.179,7.263,7.157,7.228,257078.92
2024-01-08 16:00:00+00:00,7.228,7.293,7.179,7.217,321580.37
2024-01-08 17:00:00+00:00,7.216,7.309,7.182,7.305,350182.29
2024-01-08 18:00:00+00:00,7.306,7.495,7.302,7.471,603671.16
2024-01-08 19:00:00+00:00,7.471,7.491,7.399,7.484,340610.92
2024-01-08 20:00:00+00:00,7.486,7.506,7.362,7.383,374323.37
2024-01-08 21:00:00+00:00,7.385,7.46,7.378,7.414,166186.78
2024-01-08 22:00:00+00:00,7.414,7.494,7.406,7.49,110262.33
2024-01-08 23:00:00+00:00,7.491,7.504,7.458,7.483,95105.93
2024-01-09 00:00:00+00:00,7.483,7.527,7.307,7.417,350186.04
2024-01-09 01:00:00+00:00,7.418,7.442,7.334,7.36,146889.82
2024-01-09 02:00:00+00:00,7.36,7.382,7.326,7.357,91024.74
2024-01-09 03:00:00+00:00,7.356,7.365,7.31,7.317,120466.73
2024-01-09 04:00:00+00:00,7.317,7.49,7.313,7.471,174710.9
2024-01-09 05:00:00+00:00,7.468,7.478,7.376,7.427,161696.4
2024-01-09 06:00:00+00:00,7.428,7.509,7.344,7.482,320023.97
2024-01-09 07:00:00+00:00,7.48,7.519,7.419,7.457,207604.37
2024-01-09 08:00:00+00:00,7.457,7.514,7.383,7.391,230050.48
2024-01-09 09:00:00+00:00,7.392,7.416,7.279,7.313,263683.83
2024-01-09 10:00:00+00:00,7.314,7.422,7.311,7.401,233838.66
2024-01-09 11:00:00+00:00,7.401,7.477,7.311,7.315,354302.21
2024-01-09 12:00:00+00:00,7.315,7.346,7.009,7.115,594317.13
2024-01-09 13:00:00+00:00,7.117,7.25,7.104,7.223,484123.27
2024-01-09 14:00:00+00:00,7.222,7.249,7.1,7.111,313225.79
2024-01-09 15:00:00+00:00,7.108,7.208,7.062,7.136,344131.54
2024-01-09 16:00:00+00:00,7.136,7.159,7.033,7.085,281646.17
2024-01-09 17:00:00+00:00,7.085,7.107,7.042,7.062,196808.66
2024-01-09 18:00:00+00:00,7.062,7.121,7.038,7.094,198231.02
2024-01-09 19:00:00+00:00,7.093,7.095,6.955,7.031,217240.92
2024-01-09 20:00:00+00:00,7.033,7.052,6.908,6.921,255125.95
2024-01-09 21:00:00+00:00,6.923,7.194,6.918,6.985,1070660.19
2024-01-09 22:00:00+00:00,6.986,7.185,6.963,7.124,236445.94
2024-01-09 23:00:00+00:00,7.124,7.131,7.04,7.129,142736.21
2024-01-10 00:00:00+00:00,7.128,7.224,7.092,7.155,207679.48
2024-01-10 01:00:00+00:00,7.157,7.2,7.142,7.197,146501.47
2024-01-10 02:00:00+00:00,7.198,7.202,7.084,7.096,134466.97
2024-01-10 03:00:00+00:00,7.099,7.174,7.086,7.138,70310.24
2024-01-10 04:00:00+00:00,7.137,7.182,7.112,7.148,74394.37
2024-01-10 05:00:00+00:00,7.147,7.188,7.118,7.167,130412.79
2024-01-10 06:00:00+00:00,7.168,7.17,7.101,7.137,104054.93
2024-01-10 07:00:00+00:00,7.136,7.147,7.069,7.072,102517.76
2024-01-10 08:00:00+00:00,7.072,7.1,6.977,7.009,250502.54
2024-01-10 09:00:00+00:00,7.009,7.226,7.009,7.191,305250.04
2024-01-10 10:00:00+00:00,7.187,7.225,7.154,7.159,232016.93
2024-01-10 11:00:00+00:00,7.159,7.2,7.068,7.139,179290.52
2024-01-10 12:00:00+00:00,7.138,7.141,6.8,6.877,793192.03
2024-01-10 13:00:00+00:00,6.88,6.971,6.832,6.945,410124.24
2024-01-10 14:00:00+00:00,6.943,7.004,6.914,6.931,229878.6
2024-01-10 15:00:00+00:00,6.931,7.096,6.903,7.081,389168.67
2024-01-10 16:00:00+00:00,7.079,7.106,7.017,7.019,221913.91
2024-01-10 17:00:00+00:00,7.019,7.158,7.007,7.158,221205.74
2024-01-10 18:00:00+00:00,7.158,7.254,7.123,7.157,308125.12
2024-01-10 19:00:00+00:00,7.155,7.261,7.133,7.256,391580.88
2024-01-10 20:00:00+00:00,7.255,7.39,7.115,7.38,1669093.54
2024-01-10 21:00:00+00:00,7.38,7.849,7.355,7.838,1469409.44
2024-01-10 22:00:00+00:00,7.839,8.009,7.802,7.921,894208.4
2024-01-10 23:00:00+00:00,7.92,8.091,7.869,7.991,1032242.55
2024-01-11 00:00:00+00:00,7.99,8.079,7.93,8.04,965086.15
2024-01-11 01:00:00+00:00,8.04,8.196,7.968,8.064,777927.5
2024-01-11 02:00:00+00:00,8.065,8.228,8.045,8.152,378225.99
2024-01-11 03:00:00+00:00,8.152,8.25,8.088,8.217,377714.31
2024-01-11 04:00:00+00:00,8.216,8.296,8.182,8.185,406687.96
2024-01-11 05:00:00+00:00,8.184,8.199,8.014,8.044,372980.01
2024-01-11 06:00:00+00:00,8.044,8.057,7.85,8.019,1014940.93
2024-01-11 07:00:00+00:00,8.019,8.398,8.012,8.339,1480936.55
2024-01-11 08:00:00+00:00,8.339,8.449,8.273,8.37,521546.94
2024-01-11 09:00:00+00:00,8.369,8.383,8.287,8.287,297359.28
2024-01-11 10:00:00+00:00,8.286,8.395,8.285,8.349,312612.27
2024-01-11 11:00:00+00:00,8.349,8.419,8.25,8.4,476706.0
2024-01-11 12:00:00+00:00,8.399,8.555,8.391,8.538,681559.75
2024-01-11 13:00:00+00:00,8.538,8.58,8.35,8.47,729266.87
2024-01-11 14:00:00+00:00,8.469,8.524,8.307,8.441,930016.12
2024-01-11 15:00:00+00:00,8.441,8.452,8.143,8.236,892022.47
2024-01-11 16:00:00+00:00,8.234,8.285,8.04,8.161,926419.01
2024-01-11 17:00:00+00:00,8.159,8.247,8.098,8.201,254727.95
2024-01-11 18:00:00+00:00,8.201,8.218,8.143,8.201,126777.64
2024-01-11 19:00:00+00:00,8.198,8.25,8.14,8.226,164216.82
2024-01-11 20:00:00+00:00,8.225,8.324,8.105,8.133,293262.22
2024-01-11 21:00:00+00:00,8.133,8.207,8.103,8.115,170279.9
2024-01-11 22:00:00+00:00,8.113,8.153,8.05,8.135,160147.99
2024-01-11 23:00:00+00:00,8.136,8.184,8.115,8.148,124804.45
2024-01-12 00:00:00+00:00,8.147,8.212,8.108,8.199,274648.53
2024-01-12 01:00:00+00:00,8.198,8.199,8.03,8.118,225503.83
2024-01-12 02:00:00+00:00,8.118,8.17,8.086,8.17,141337.32
2024-01-12 03:00:00+00:00,8.169,8.169,8.058,8.076,128807.55
2024-01-12 04:00:00+00:00,8.075,8.156,8.062,8.1,194419.44
2024-01-12 05:00:00+00:00,8.1,8.199,8.076,8.171,170302.25
2024-01-12 06:00:00+00:00,8.17,8.195,8.088,8.094,209391.03
2024-01-12 07:00:00+00:00,8.091,8.119,8.026,8.069,239560.45
2024-01-12 08:00:00+00:00,8.068,8.096,7.968,8.043,459878.0
2024-01-12 09:00:00+00:00,8.045,8.099,7.962,8.062,381201.52
2024-01-12 10:00:00+00:00,8.061,8.072,8.01,8.057,296452.49
2024-01-12 11:00:00+00:00,8.057,8.119,8.023,8.064,279144.54
2024-01-12 12:00:00+00:00,8.066,8.158,8.008,8.061,354613.13
2024-01-12 13:00:00+00:00,8.062,8.181,8.038,8.162,246025.47
2024-01-12 14:00:00+00:00,8.162,8.211,8.048,8.109,438878.58
2024-01-12 15:00:00+00:00,8.11,8.121,7.837,7.895,853315.08
2024-01-12 16:00:00+00:00,7.896,7.953,7.626,7.733,890961.88
2024-01-12 17:00:00+00:00,7.732,7.817,7.556,7.812,734737.7
2024-01-12 18:00:00+00:00,7.811,7.847,7.714,7.771,339519.51
2024-01-12 19:00:00+00:00,7.771,7.8,7.714,7.763,299796.95
2024-01-12 20:00:00+00:00,7.763,7.812,7.757,7.779,169474.75
2024-01-12 21:00:00+00:00,7.78,7.793,7.563,7.643,345395.77
2024-01-12 22:00:00+00:00,7.644,7.651,7.31,7.511,784422.37
2024-01-12 23:00:00+00:00,7.51,7.582,7.5,7.567,230754.04
2024-01-13 00:00:00+00:00,7.566,7.613,7.5,7.527,480291.96
2024-01-13 01:00:00+00:00,7.527,7.559,7.37,7.553,331389.9
2024-01-13 02:00:00+00:00,7.554,7.644,7.52,7.585,170778.62
2024-01-13 03:00:00+00:00,7.584,7.62,7.559,7.588,106274.22
2024-01-13 04:00:00+00:00,7.588,7.632,7.578,7.621,98736.39
2024-01-13 05:00:00+00:00,7.619,7.697,7.596,7.685,221613.21
2024-01-13 06:00:00+00:00,7.685,7.724,7.661,7.707,147048.28
2024-01-13 07:00:00+00:00,7.707,7.75,7.689,7.693,171276.87
2024-01-13 08:00:00+00:00,7.693,7.746,7.679,7.7,141004.02
2024-01-13 09:00:00+00:00,7.701,7.711,7.622,7.639,250543.4
2024-01-13 10:00:00+00:00,7.639,7.66,7.585,7.632,185490.13
2024-01-13 11:00:00+00:00,7.634,7.654,7.59,7.647,240513.23
2024-01-13 12:00:00+00:00,7.646,7.689,7.626,7.656,107507.55
2024-01-13 13:00:00+00:00,7.657,7.67,7.613,7.637,112333.12
2024-01-13 14:00:00+00:00,7.634,7.65,7.575,7.619,144305.28
2024-01-13 15:00:00+00:00,7.619,7.753,7.619,7.705,241551.53
2024-01-13 16:00:00+00:00,7.706,7.714,7.642,7.656,158595.65
2024-01-13 17:00:00+00:00,7.655,7.743,7.617,7.69,180408.23
2024-01-13 18:00:00+00:00,7.686,7.702,7.646,7.654,123876.05
2024-01-13 19:00:00+00:00,7.654,7.69,7.622,7.625,160189.87
2024-01-13 20:00:00+00:00,7.625,7.701,7.606,7.651,367508.53
2024-01-13 21:00:00+00:00,7.648,7.662,7.609,7.659,98806.44
2024-01-13 22:00:00+00:00,7.66,7.668,7.617,7.655,109937.24
2024-01-13 23:00:00+00:00,7.655,7.662,7.596,7.617,131460.82
2024-01-14 00:00:00+00:00,7.618,7.627,7.517,7.536,123376.54
2024-01-14 01:00:00+00:00,7.535,7.586,7.533,7.563,92532.73
2024-01-14 02:00:00+00:00,7.565,7.565,7.511,7.544,115237.66
2024-01-14 03:00:00+00:00,7.543,7.575,7.501,7.512,134950.32
2024-01-14 04:00:00+00:00,7.51,7.53,7.462,7.472,119463.88
2024-01-14 05:00:00+00:00,7.471,7.591,7.471,7.591,89218.91
2024-01-14 06:00:00+00:00,7.591,7.67,7.581,7.647,153013.83
2024-01-14 07:00:00+00:00,7.646,7.665,7.608,7.614,117725.86
2024-01-14 08:00:00+00:00,7.612,7.666,7.595,7.665,81974.58
2024-01-14 09:00:00+00:00,7.664,7.694,7.625,7.687,123355.49
2024-01-14 10:00:00+00:00,7.687,7.699,7.636,7.641,177327.78
2024-01-14 11:00:00+00:00,7.643,7.643,7.568,7.581,131629.42
2024-01-14 12:00:00+00:00,7.581,7.599,7.539,7.552,127140.0
2024-01-14 13:00:00+00:00,7.553,7.609,7.533,7.609,108517.15
2024-01-14 14:00:00+00:00,7.61,7.662,7.596,7.62,206007.65
2024-01-14 15:00:00+00:00,7.621,7.674,7.614,7.67,89731.28
2024-01-14 16:00:00+00:00,7.671,7.695,7.573,7.6,180515.35
2024-01-14 17:00:00+00:00,7.599,7.67,7.586,7.646,124655.17
2024-01-14 18:00:00+00:00,7.646,7.679,7.571,7.602,132899.09
2024-01-14 19:00:00+00:00,7.603,7.614,7.467,7.476,223967.19
2024-01-14 20:00:00+00:00,7.476,7.537,7.4,7.479,241835.95
2024-01-14 21:00:00+00:00,7.48,7.526,7.414,7.526,187068.03
2024-01-14 22:00:00+00:00,7.526,7.546,7.44,7.443,117761.85
2024-01-14 23:00:00+00:00,7.444,7.459,7.316,7.319,286310.59
2024-01-15 00:00:00+00:00,7.319,7.44,7.308,7.434,195651.47
2024-01-15 01:00:00+00:00,7.437,7.49,7.407,7.478,108675.27
2024-01-15 02:00:00+00:00,7.481,7.544,7.455,7.541,77548.34
2024-01-15 03:00:00+00:00,7.542,7.646,7.536,7.605,204665.48
2024-01-15 04:00:00+00:00,7.605,7.641,7.585,7.637,149204.76
2024-01-15 05:00:00+00:00,7.637,7.685,7.594,7.612,156941.99
2024-01-15 06:00:00+00:00,7.613,7.638,7.581,7.586,160275.63
