date,open,high,low,close,volume
2024-01-03 14:00:00+00:00,10.14,10.152,9.8,9.935,442787.59
2024-01-03 15:00:00+00:00,9.935,10.219,9.92,10.21,392961.69
2024-01-03 16:00:00+00:00,10.214,10.268,10.099,10.172,319229.02
2024-01-03 17:00:00+00:00,10.17,10.188,10.036,10.097,186585.63
2024-01-03 18:00:00+00:00,10.098,10.121,9.75,9.881,235875.44
2024-01-03 19:00:00+00:00,9.889,10.088,9.883,9.963,146934.45
2024-01-03 20:00:00+00:00,9.962,10.095,9.918,10.068,169636.5
2024-01-03 21:00:00+00:00,10.066,10.095,10.011,10.029,128873.36
2024-01-03 22:00:00+00:00,10.029,10.041,9.897,9.954,128843.28
2024-01-03 23:00:00+00:00,9.958,9.958,9.872,9.922,85275.14
2024-01-04 00:00:00+00:00,9.922,10.005,9.893,9.954,107780.2
2024-01-04 01:00:00+00:00,9.955,9.971,9.738,9.804,214239.97
2024-01-04 02:00:00+00:00,9.807,9.983,9.786,9.981,102326.34
2024-01-04 03:00:00+00:00,9.981,10.036,9.934,10.029,145434.93
2024-01-04 04:00:00+00:00,10.033,10.057,9.974,10.037,123387.16
2024-01-04 05:00:00+00:00,10.036,10.083,9.982,10.032,142736.58
2024-01-04 06:00:00+00:00,10.034,10.08,10.007,10.028,122899.78
2024-01-04 07:00:00+00:00,10.029,10.068,9.914,9.917,207367.42
2024-01-04 08:00:00+00:00,9.918,9.97,9.853,9.912,194507.01
2024-01-04 09:00:00+00:00,9.912,10.026,9.909,10.012,145777.79
2024-01-04 10:00:00+00:00,10.014,10.024,9.868,10.01,177075.32
2024-01-04 11:00:00+00:00,10.009,10.059,9.947,10.015,210106.47
2024-01-04 12:00:00+00:00,10.016,10.122,9.987,10.114,215175.21
2024-01-04 13:00:00+00:00,10.111,10.115,10.003,10.06,198449.05
2024-01-04 14:00:00+00:00,10.059,10.2,10.004,10.192,290127.47
2024-01-04 15:00:00+00:00,10.191,10.3,10.159,10.277,513833.67
2024-01-04 16:00:00+00:00,10.275,10.3,10.177,10.214,315786.93
2024-01-04 17:00:00+00:00,10.217,10.322,10.185,10.24,267162.0
2024-01-04 18:00:00+00:00,10.24,10.288,10.218,10.231,157820.84
2024-01-04 19:00:00+00:00,10.23,10.357,10.226,10.245,202536.04
2024-01-04 20:00:00+00:00,10.245,10.341,10.202,10.206,222613.71
2024-01-04 21:00:00+00:00,10.205,10.272,10.111,10.19,229574.32
2024-01-04 22:00:00+00:00,10.189,10.244,10.115,10.199,209614.96
2024-01-04 23:00:00+00:00,10.2,10.278,10.146,10.268,146736.71
2024-01-05 00:00:00+00:00,10.268,10.337,10.197,10.333,189156.34
2024-01-05 01:00:00+00:00,10.332,10.339,9.83,10.065,464229.93
2024-01-05 02:00:00+00:00,10.064,10.152,10.004,10.023,278781.58
2024-01-05 03:00:00+00:00,10.022,10.2,10.015,10.046,337962.93
2024-01-05 04:00:00+00:00,10.047,10.102,9.984,10.082,180104.35
2024-01-05 05:00:00+00:00,10.083,10.172,10.072,10.138,176100.72
2024-01-05 06:00:00+00:00,10.137,10.175,10.06,10.154,122739.46
2024-01-05 07:00:00+00:00,10.156,10.189,10.108,10.151,156594.82
2024-01-05 08:00:00+00:00,10.152,10.264,10.142,10.221,186795.55
2024-01-05 09:00:00+00:00,10.221,10.672,10.22,10.625,634303.95
2024-01-05 10:00:00+00:00,10.625,10.756,10.491,10.641,716969.89
2024-01-05 11:00:00+00:00,10.64,10.8,10.462,10.536,484643.93
2024-01-05 12:00:00+00:00,10.531,10.544,10.383,10.441,275561.99
2024-01-05 13:00:00+00:00,10.441,10.507,10.265,10.331,283949.35
2024-01-05 14:00:00+00:00,10.335,10.407,10.056,10.099,416575.12
2024-01-05 15:00:00+00:00,10.101,10.216,9.931,9.979,494171.05
2024-01-05 16:00:00+00:00,9.978,10.029,9.792,9.803,304484.66
2024-01-05 17:00:00+00:00,9.803,9.976,9.737,9.967,244253.96
2024-01-05 18:00:00+00:00,9.968,10.066,9.923,10.027,201841.48
2024-01-05 19:00:00+00:00,10.028,10.086,9.991,10.025,70342.86
2024-01-05 20:00:00+00:00,10.027,10.2,10.025,10.163,115890.19
2024-01-05 21:00:00+00:00,10.162,10.171,10.06,10.13,84226.03
2024-01-05 22:00:00+00:00,10.127,10.135,10.03,10.102,68032.95
2024-01-05 23:00:00+00:00,10.105,10.339,10.105,10.328,226685.23
2024-01-06 00:00:00+00:00,10.324,10.41,10.145,10.199,251741.36
2024-01-06 01:00:00+00:00,10.198,10.222,10.114,10.139,119795.14
2024-01-06 02:00:00+00:00,10.14,10.187,10.077,10.125,126007.17
2024-01-06 03:00:00+00:00,10.125,10.133,10.062,10.086,78602.21
2024-01-06 04:00:00+00:00,10.087,10.115,9.981,10.001,104124.37
2024-01-06 05:00:00+00:00,10.002,10.021,9.707,9.808,283242.47
2024-01-06 06:00:00+00:00,9.807,9.825,9.519,9.583,404956.1
2024-01-06 07:00:00+00:00,9.581,9.763,9.554,9.76,235324.81
2024-01-06 08:00:00+00:00,9.76,9.843,9.695,9.838,176129.09
2024-01-06 09:00:00+00:00,9.837,9.965,9.789,9.871,300354.56
2024-01-06 10:00:00+00:00,9.873,9.983,9.832,9.977,270829.09
2024-01-06 11:00:00+00:00,9.976,9.995,9.906,9.924,165327.6
2024-01-06 12:00:00+00:00,9.925,9.953,9.8,9.805,282052.43
2024-01-06 13:00:00+00:00,9.805,9.852,9.773,9.811,105233.72
2024-01-06 14:00:00+00:00,9.81,9.954,9.808,9.884,158154.21
2024-01-06 15:00:00+00:00,9.884,10.0,9.856,9.935,250827.85
2024-01-06 16:00:00+00:00,9.936,10.015,9.91,9.964,123779.89
2024-01-06 17:00:00+00:00,9.965,10.055,9.937,10.019,137622.2
2024-01-06 18:00:00+00:00,10.02,10.037,9.901,9.943,211508.81
2024-01-06 19:00:00+00:00,9.943,9.949,9.86,9.903,91624.18
2024-01-06 20:00:00+00:00,9.904,9.961,9.862,9.906,90099.76
2024-01-06 21:00:00+00:00,9.907,9.919,9.832,9.887,87234.28
2024-01-06 22:00:00+00:00,9.891,9.891,9.765,9.812,115078.59
2024-01-06 23:00:00+00:00,9.812,9.836,9.721,9.829,125205.2
2024-01-07 00:00:00+00:00,9.827,9.909,9.776,9.885,174716.16
2024-01-07 01:00:00+00:00,9.885,9.914,9.78,9.783,126916.02
2024-01-07 02:00:00+00:00,9.782,9.853,9.695,9.774,104187.22
2024-01-07 03:00:00+00:00,9.774,9.811,9.748,9.796,74138.84
2024-01-07 04:00:00+00:00,9.796,9.896,9.779,9.884,84750.66
2024-01-07 05:00:00+00:00,9.883,9.903,9.809,9.837,123222.95
2024-01-07 06:00:00+00:00,9.838,9.903,9.818,9.85,103026.15
2024-01-07 07:00:00+00:00,9.85,9.9,9.83,9.835,78795.22
2024-01-07 08:00:00+00:00,9.834,9.884,9.741,9.751,193689.82
2024-01-07 09:00:00+00:00,9.753,9.825,9.68,9.724,249951.65
2024-01-07 10:00:00+00:00,9.724,9.777,9.714,9.765,67591.22
2024-01-07 11:00:00+00:00,9.767,9.808,9.733,9.75,109499.98
2024-01-07 12:00:00+00:00,9.75,9.807,9.709,9.77,105700.39
2024-01-07 13:00:00+00:00,9.771,9.9,9.767,9.887,156885.57
2024-01-07 14:00:00+00:00,9.887,9.904,9.825,9.897,110942.8
2024-01-07 15:00:00+00:00,9.897,9.899,9.692,9.736,153129.62
2024-01-07 16:00:00+00:00,9.736,9.764,9.573,9.616,161054.24
2024-01-07 17:00:00+00:00,9.615,9.7,9.584,9.689,112561.55
2024-01-07 18:00:00+00:00,9.689,9.766,9.689,9.739,80500.43
2024-01-07 19:00:00+00:00,9.74,9.773,9.706,9.767,61562.14
2024-01-07 20:00:00+00:00,9.768,9.781,9.727,9.735,58442.4
2024-01-07 21:00:00+00:00,9.739,9.767,9.645,9.657,63129.05
2024-01-07 22:00:00+00:00,9.657,9.657,9.348,9.418,345043.32
2024-01-07 23:00:00+00:00,9.422,9.475,9.31,9.41,190242.08
2024-01-08 00:00:00+00:00,9.41,9.453,9.252,9.253,221143.26
2024-01-08 01:00:00+00:00,9.255,9.353,9.234,9.273,152945.34
2024-01-08 02:00:00+00:00,9.281,9.316,8.939,9.081,433270.58
2024-01-08 03:00:00+00:00,9.081,9.137,8.88,9.118,363632.15
2024-01-08 04:00:00+00:00,9.118,9.252,9.083,9.247,192817.06
2024-01-08 05:00:00+00:00,9.247,9.281,9.195,9.259,118582.02
2024-01-08 06:00:00+00:00,9.259,9.39,9.224,9.319,181121.6
2024-01-08 07:00:00+00:00,9.318,9.395,9.269,9.309,138260.44
2024-01-08 08:00:00+00:00,9.307,9.389,9.272,9.294,111949.77
2024-01-08 09:00:00+00:00,9.295,9.369,9.273,9.301,106448.0
2024-01-08 10:00:00+00:00,9.3,9.378,9.262,9.374,101946.93
2024-01-08 11:00:00+00:00,9.375,9.457,9.347,9.45,131737.98
2024-01-08 12:00:00+00:00,9.451,9.591,9.451,9.56,216151.94
2024-01-08 13:00:00+00:00,9.558,9.579,9.5,9.525,140360.06
2024-01-08 14:00:00+00:00,9.526,9.619,9.504,9.561,144261.89
2024-01-08 15:00:00+00:00,9.561,9.67,9.542,9.603,164109.87
2024-01-08 16:00:00+00:00,9.609,9.663,9.517,9.548,111833.14
2024-01-08 17:00:00+00:00,9.547,9.687,9.514,9.679,102244.39
2024-01-08 18:00:00+00:00,9.681,9.886,9.673,9.883,271984.58
2024-01-08 19:00:00+00:00,9.883,9.961,9.8,9.954,175298.33
2024-01-08 20:00:00+00:00,9.953,9.97,9.82,9.839,137279.96
2024-01-08 21:00:00+00:00,9.839,9.936,9.834,9.856,98455.91
2024-01-08 22:00:00+00:00,9.858,9.965,9.835,9.956,94891.26
2024-01-08 23:00:00+00:00,9.956,9.987,9.919,9.95,104671.36
2024-01-09 00:00:00+00:00,9.948,9.972,9.717,9.857,217150.88
2024-01-09 01:00:00+00:00,9.858,9.914,9.76,9.799,104167.26
2024-01-09 02:00:00+00:00,9.8,9.891,9.795,9.853,99865.68
2024-01-09 03:00:00+00:00,9.851,9.926,9.8,9.917,139918.37
2024-01-09 04:00:00+00:00,9.916,10.07,9.895,10.052,160684.67
2024-01-09 05:00:00+00:00,10.054,10.067,9.885,9.957,125106.26
2024-01-09 06:00:00+00:00,9.955,9.98,9.881,9.961,80279.42
2024-01-09 07:00:00+00:00,9.962,10.025,9.924,10.0,132553.36
2024-01-09 08:00:00+00:00,9.998,10.03,9.848,9.853,134038.35
2024-01-09 09:00:00+00:00,9.852,9.925,9.71,9.716,250538.76
2024-01-09 10:00:00+00:00,9.715,9.899,9.707,9.838,211153.53
2024-01-09 11:00:00+00:00,9.84,9.925,9.832,9.89,112879.43
2024-01-09 12:00:00+00:00,9.889,9.938,9.568,9.643,280654.67
2024-01-09 13:00:00+00:00,9.646,9.834,9.634,9.779,271433.46
2024-01-09 14:00:00+00:00,9.776,9.82,9.594,9.607,254642.01
2024-01-09 15:00:00+00:00,9.604,9.74,9.551,9.662,218078.32
2024-01-09 16:00:00+00:00,9.664,9.833,9.6,9.69,409983.76
2024-01-09 17:00:00+00:00,9.69,9.697,9.578,9.606,174540.87
2024-01-09 18:00:00+00:00,9.617,9.7,9.58,9.653,101057.33
2024-01-09 19:00:00+00:00,9.653,9.67,9.451,9.561,153810.26
2024-01-09 20:00:00+00:00,9.561,9.585,9.37,9.403,193322.22
2024-01-09 21:00:00+00:00,9.4,9.75,9.399,9.514,576975.37
2024-01-09 22:00:00+00:00,9.518,9.753,9.486,9.641,236578.04
2024-01-09 23:00:00+00:00,9.64,9.686,9.582,9.666,120593.4
2024-01-10 00:00:00+00:00,9.665,9.85,9.615,9.79,189909.69
2024-01-10 01:00:00+00:00,9.794,9.842,9.745,9.814,108049.62
2024-01-10 02:00:00+00:00,9.815,9.85,9.754,9.77,103837.39
2024-01-10 03:00:00+00:00,9.77,9.834,9.75,9.796,48542.1
2024-01-10 04:00:00+00:00,9.797,9.846,9.772,9.784,44058.38
2024-01-10 05:00:00+00:00,9.781,9.81,9.748,9.806,59177.58
2024-01-10 06:00:00+00:00,9.808,9.81,9.72,9.747,58128.55
2024-01-10 07:00:00+00:00,9.746,9.764,9.676,9.679,96013.91
2024-01-10 08:00:00+00:00,9.681,9.713,9.565,9.61,103646.12
2024-01-10 09:00:00+00:00,9.61,9.862,9.604,9.847,183788.12
2024-01-10 10:00:00+00:00,9.844,9.856,9.766,9.768,114504.41
2024-01-10 11:00:00+00:00,9.766,9.82,9.678,9.763,98558.25
2024-01-10 12:00:00+00:00,9.758,9.777,9.341,9.439,300546.88
2024-01-10 13:00:00+00:00,9.44,9.555,9.381,9.517,174581.95
2024-01-10 14:00:00+00:00,9.517,9.559,9.447,9.454,106620.73
2024-01-10 15:00:00+00:00,9.455,9.682,9.418,9.666,196521.57
2024-01-10 16:00:00+00:00,9.661,9.721,9.619,9.643,180680.25
2024-01-10 17:00:00+00:00,9.642,9.79,9.624,9.784,129827.8
2024-01-10 18:00:00+00:00,9.786,9.877,9.755,9.81,133588.27
2024-01-10 19:00:00+00:00,9.809,9.905,9.775,9.897,136670.12
2024-01-10 20:00:00+00:00,9.897,9.929,9.665,9.9,267687.7
2024-01-10 21:00:00+00:00,9.905,10.317,9.874,10.295,483818.98
2024-01-10 22:00:00+00:00,10.296,10.644,10.23,10.511,448496.2
2024-01-10 23:00:00+00:00,10.507,10.626,10.357,10.385,265442.02
2024-01-11 00:00:00+00:00,10.39,10.426,10.264,10.398,318837.83
2024-01-11 01:00:00+00:00,10.398,10.468,10.32,10.385,123395.21
2024-01-11 02:00:00+00:00,10.386,10.502,10.363,10.494,128722.01
2024-01-11 03:00:00+00:00,10.495,10.544,10.415,10.541,161918.94
2024-01-11 04:00:00+00:00,10.541,10.58,10.484,10.511,102799.83
2024-01-11 05:00:00+00:00,10.509,10.516,10.335,10.433,144135.31
2024-01-11 06:00:00+00:00,10.434,10.449,10.207,10.29,282929.5
2024-01-11 07:00:00+00:00,10.291,10.462,10.289,10.451,160058.44
2024-01-11 08:00:00+00:00,10.451,10.659,10.407,10.656,192632.36
2024-01-11 09:00:00+00:00,10.655,10.658,10.554,10.592,169596.08
2024-01-11 10:00:00+00:00,10.592,10.785,10.59,10.75,210095.08
2024-01-11 11:00:00+00:00,10.75,10.814,10.696,10.805,195620.22
2024-01-11 12:00:00+00:00,10.804,10.894,10.784,10.871,186918.25
2024-01-11 13:00:00+00:00,10.871,10.877,10.655,10.773,304116.64
2024-01-11 14:00:00+00:00,10.773,10.899,10.602,10.851,377178.02
2024-01-11 15:00:00+00:00,10.852,10.865,10.433,10.58,473290.32
2024-01-11 16:00:00+00:00,10.582,10.658,10.362,10.515,314732.65
2024-01-11 17:00:00+00:00,10.517,10.675,10.482,10.671,164779.99
2024-01-11 18:00:00+00:00,10.671,10.745,10.625,10.685,104222.36
2024-01-11 19:00:00+00:00,10.687,10.743,10.609,10.728,107344.85
2024-01-11 20:00:00+00:00,10.731,10.788,10.536,10.575,142944.96
2024-01-11 21:00:00+00:00,10.575,10.667,10.532,10.552,75427.64
2024-01-11 22:00:00+00:00,10.551,10.606,10.51,10.591,48156.07
2024-01-11 23:00:00+00:00,10.59,10.682,10.572,10.655,66320.78
2024-01-12 00:00:00+00:00,10.655,10.786,10.634,10.731,237663.6
2024-01-12 01:00:00+00:00,10.732,10.784,10.536,10.762,241532.94
2024-01-12 02:00:00+00:00,10.763,10.856,10.726,10.775,185397.98
2024-01-12 03:00:00+00:00,10.777,10.781,10.664,10.686,84023.18
2024-01-12 04:00:00+00:00,10.684,10.804,10.668,10.73,93706.37
2024-01-12 05:00:00+00:00,10.729,10.906,10.723,10.877,160754.45
2024-01-12 06:00:00+00:00,10.877,10.947,10.799,10.809,120338.98
2024-01-12 07:00:00+00:00,10.809,10.839,10.672,10.71,188664.27
2024-01-12 08:00:00+00:00,10.71,10.72,10.572,10.638,167718.11
2024-01-12 09:00:00+00:00,10.64,10.662,10.51,10.542,264499.86
2024-01-12 10:00:00+00:00,10.544,10.563,10.432,10.527,337206.01
2024-01-12 11:00:00+00:00,10.527,10.631,10.5,10.573,137257.51
2024-01-12 12:00:00+00:00,10.575,10.656,10.45,10.523,174454.49
2024-01-12 13:00:00+00:00,10.524,10.61,10.493,10.582,113540.7
2024-01-12 14:00:00+00:00,10.583,10.741,10.531,10.665,225461.66
2024-01-12 15:00:00+00:00,10.666,10.688,10.309,10.36,450030.4
2024-01-12 16:00:00+00:00,10.359,10.435,10.122,10.22,482722.47
2024-01-12 17:00:00+00:00,10.22,10.303,10.0,10.302,377065.47
2024-01-12 18:00:00+00:00,10.301,10.33,10.205,10.284,139971.86
2024-01-12 19:00:00+00:00,10.283,10.322,10.224,10.277,85273.76
2024-01-12 20:00:00+00:00,10.277,10.335,10.246,10.274,122315.55
2024-01-12 21:00:00+00:00,10.275,10.297,9.947,10.078,212086.18
2024-01-12 22:00:00+00:00,10.077,10.082,9.605,9.867,454795.45
2024-01-12 23:00:00+00:00,9.863,9.987,9.841,9.965,90862.38
2024-01-13 00:00:00+00:00,9.964,9.997,9.826,9.832,86466.28
2024-01-13 01:00:00+00:00,9.837,9.877,9.654,9.856,156212.01
2024-01-13 02:00:00+00:00,9.855,9.949,9.827,9.883,131608.57
2024-01-13 03:00:00+00:00,9.883,10.002,9.87,9.955,66674.19
2024-01-13 04:00:00+00:00,9.958,10.018,9.922,10.015,51451.22
2024-01-13 05:00:00+00:00,10.013,10.123,9.98,10.123,102664.2
2024-01-13 06:00:00+00:00,10.122,10.122,10.026,10.066,68288.86
2024-01-13 07:00:00+00:00,10.067,10.097,10.014,10.021,58395.92
2024-01-13 08:00:00+00:00,10.02,10.106,10.015,10.087,98746.52
2024-01-13 09:00:00+00:00,10.089,10.102,9.977,9.98,103082.21
2024-01-13 10:00:00+00:00,9.981,10.025,9.934,9.99,81675.26
2024-01-13 11:00:00+00:00,9.99,10.054,9.977,10.051,92927.22
2024-01-13 12:00:00+00:00,10.05,10.091,10.014,10.056,109377.11
2024-01-13 13:00:00+00:00,10.058,10.161,10.035,10.156,153549.2
2024-01-13 14:00:00+00:00,10.156,10.226,10.094,10.187,122964.63
2024-01-13 15:00:00+00:00,10.184,10.31,10.183,10.287,134045.61
2024-01-13 16:00:00+00:00,10.287,10.301,10.164,10.201,124088.8
2024-01-13 17:00:00+00:00,10.201,10.297,10.163,10.241,169439.28
2024-01-13 18:00:00+00:00,10.24,10.319,10.214,10.306,86484.55
2024-01-13 19:00:00+00:00,10.302,10.344,10.278,10.282,79727.24
2024-01-13 20:00:00+00:00,10.282,10.316,10.236,10.28,93922.84
2024-01-13 21:00:00+00:00,10.278,10.294,10.229,10.273,48382.69
2024-01-13 22:00:00+00:00,10.274,10.286,10.221,10.246,57160.35
2024-01-13 23:00:00+00:00,10.247,10.256,10.187,10.208,35680.35
2024-01-14 00:00:00+00:00,10.207,10.231,10.109,10.151,71805.24
2024-01-14 01:00:00+00:00,10.147,10.178,10.123,10.144,48707.81
2024-01-14 02:00:00+00:00,10.144,10.152,10.058,10.065,61812.07
2024-01-14 03:00:00+00:00,10.069,10.128,10.013,10.029,87573.06
2024-01-14 04:00:00+00:00,10.031,10.049,9.965,9.976,58352.65
2024-01-14 05:00:00+00:00,9.974,10.12,9.973,10.113,75256.06
2024-01-14 06:00:00+00:00,10.115,10.195,10.112,10.192,88555.35
2024-01-14 07:00:00+00:00,10.192,10.194,10.126,10.167,52622.3
2024-01-14 08:00:00+00:00,10.169,10.219,10.128,10.217,57646.64
2024-01-14 09:00:00+00:00,10.217,10.293,10.206,10.289,109679.32
2024-01-14 10:00:00+00:00,10.29,10.301,10.216,10.223,82893.77
2024-01-14 11:00:00+00:00,10.228,10.228,10.145,10.157,85234.67
2024-01-14 12:00:00+00:00,10.153,10.199,10.112,10.124,86960.17
2024-01-14 13:00:00+00:00,10.128,10.23,10.104,10.206,112650.41
2024-01-14 14:00:00+00:00,10.206,10.232,10.143,10.182,58745.86
2024-01-14 15:00:00+00:00,10.182,10.241,10.172,10.238,84340.82
2024-01-14 16:00:00+00:00,10.236,10.377,10.199,10.33,340357.66
2024-01-14 17:00:00+00:00,10.331,10.535,10.324,10.513,237970.22
2024-01-14 18:00:00+00:00,10.511,10.57,10.412,10.48,173044.71
2024-01-14 19:00:00+00:00,10.48,10.481,10.251,10.251,179809.77
2024-01-14 20:00:00+00:00,10.252,10.372,10.167,10.254,256154.01
2024-01-14 21:00:00+00:00,10.254,10.313,10.167,10.313,124429.62
2024-01-14 22:00:00+00:00,10.312,10.364,10.193,10.197,126046.25
2024-01-14 23:00:00+00:00,10.195,10.223,9.957,9.994,335397.66
2024-01-15 00:00:00+00:00,9.998,10.119,9.967,10.118,102868.57
2024-01-15 01:00:00+00:00,10.119,10.162,10.077,10.135,86717.21
2024-01-15 02:00:00+00:00,10.133,10.157,10.092,10.157,56059.37
2024-01-15 03:00:00+00:00,10.155,10.195,10.128,10.146,74138.45
2024-01-15 04:00:00+00:00,10.146,10.162,10.084,10.135,80091.73
2024-01-15 05:00:00+00:00,10.134,10.194,10.097,10.136,93479.95
2024-01-15 06:00:00+00:00,10.138,10.154,10.053,10.065,97309.82
